32192 24.811
32196 24.376
32200 24.519
32204 24.607
32208 24.515
32212 24.451
32216 24.761
32220 24.505
32224 24.623
32228 24.534
32232 24.133
32236 24.475
32240 24.636
32244 24.207
32248 24.515
32252 24.517
32256 24.544
32260 24.417
32264 24.333
32268 24.268
32272 24.417
32276 24.478
32280 24.687
32284 24.538
32288 24.793
32292 24.636
32296 24.493
32300 24.618
32304 24.69
32308 24.579
32312 24.411
32316 24.408
32320 24.56
32324 24.359
32328 24.482
32332 24.337
32336 24.397
32340 24.376
32344 24.705
32348 24.528
32352 24.42
32356 24.507
32360 24.539
32364 24.747
32368 24.519
32372 24.511
32376 24.407
32380 24.462
32384 24.551
32388 24.497
32392 24.586
32396 24.51
32400 24.571
32404 24.403
32408 24.508
32412 24.113
32416 24.375
32420 24.577
32424 24.281
32428 24.378
32432 24.556
32436 24.477
32440 24.602
32444 24.441
32448 24.527
32452 24.515
32456 24.385
32460 24.536
32464 24.455
32468 24.385
32472 24.544
32476 24.435
32480 24.581
32484 24.165
32488 24.518
32492 24.298
32496 24.499
32500 24.449
32504 24.464
32508 24.409
32512 24.392
32516 24.535
32520 24.585
32524 24.319
32528 24.197
32532 24.348
32536 24.348
32540 24.438
32544 24.502
32548 24.439
32552 24.537
32556 24.505
32560 24.371
32564 24.631
32568 24.407
32572 24.671
32576 24.4
32580 24.359
32584 24.445
32588 24.438
32592 24.378
32596 24.522
32600 24.293
32604 24.229
32608 24.074
32612 24.354
32616 24.436
32620 24.571
32624 24.366
32628 24.264
32632 24.291
32636 24.449
32640 24.512
32644 24.501
32648 24.554
32652 24.427
32656 24.598
32660 24.557
32664 24.347
32668 23.922
32672 24.467
32676 24.696
32680 24.5
32684 24.474
32688 24.372
32692 24.335
32696 24.655
32700 24.409
32704 24.442
32708 24.551
32712 24.08
32716 24.264
32720 24.63
32724 24.417
32728 24.13
32732 24.562
32736 24.341
32740 24.444
32744 24.366
32748 24.593
32752 24.273
32756 24.56
32760 24.425
32764 24.189
32768 24.355
32772 24.577
32776 24.405
32780 24.257
32784 24.344
32788 24.351
32792 24.255
32796 24.367
32800 24.313
32804 24.427
32808 24.327
32812 24.367
32816 24.283
32820 24.518
32824 24.369
32828 24.053
32832 24.369
32836 24.115
32840 24.539
32844 24.431
32848 24.472
32852 24.335
32856 24.281
32860 24.492
32864 24.149
32868 24.127
32872 24.36
32876 24.358
32880 24.358
32884 24.594
32888 24.616
32892 24.532
32896 24.379
32900 24.467
32904 24.277
32908 24.441
32912 24.262
32916 24.47
32920 24.505
32924 24.285
32928 24.482
32932 24.539
32936 24.263
32940 24.532
32944 24.579
32948 24.421
32952 24.332
32956 24.567
32960 24.457
32964 24.486
32968 24.478
32972 24.513
32976 24.206
32980 24.554
32984 24.34
32988 24.305
32992 24.524
32996 24.269
33000 24.081
33004 24.566
33008 24.41
33012 24.426
33016 24.324
33020 24.434
33024 24.102
33028 24.49
33032 24.166
33036 24.111
33040 24.358
33044 24.509
33048 24.462
33052 24.471
33056 24.295
33060 24.173
33064 24.095
33068 24.224
33072 24.275
33076 24.103
33080 24.158
33084 24.511
33088 24.13
33092 24.308
33096 24.194
33100 24.21
33104 24.154
33108 24.187
33112 24.174
33116 24.534
33120 24.248
33124 24.287
33128 24.505
33132 24.181
33136 24.568
33140 24.54
33144 24.632
33148 24.442
33152 24.467
33156 24.478
33160 24.443
33164 24.423
33168 24.103
33172 24.197
33176 24.489
33180 24.224
33184 24.373
33188 24.216
33192 24.122
33196 24.305
33200 24.202
33204 24.272
33208 24.395
33212 24.043
33216 24.268
33220 24.317
33224 24.198
33228 24.603
33232 24.36
33236 24.382
33240 24.26
33244 24.169
33248 24.283
33252 24.364
33256 23.868
33260 24.284
33264 24.404
33268 24.392
33272 24.275
33276 24.308
33280 24.182
33284 24.305
33288 24.062
33292 24.398
33296 24.444
33300 24.276
33304 24.119
33308 24.389
33312 24.316
33316 24.306
33320 24.23
33324 24.255
33328 24.427
33332 24.535
33336 24.103
33340 24.263
33344 24.393
33348 24.498
33352 24.614
33356 24.261
33360 24.634
33364 24.3
33368 24.363
33372 24.556
33376 24.501
33380 24.359
33384 24.56
33388 24.15
33392 24.48
33396 24.365
33400 24.606
33404 24.074
33408 24.28
33412 24.279
33416 24.63
33420 24.27
33424 24.375
33428 24.51
33432 24.274
33436 24.521
33440 24.131
33444 24.307
33448 24.429
33452 24.21
33456 24.17
33460 24.262
33464 24.458
33468 24.535
33472 24.543
33476 24.454
33480 24.434
33484 24.269
33488 24.33
33492 24.138
33496 24.195
33500 24.228
33504 24.424
33508 24.46
33512 24.283
33516 24.291
33520 24.518
33524 24.192
33528 24.393
33532 24.256
33536 24.258
33540 24.299
33544 24.416
33548 24.133
33552 24.484
33556 24.059
33560 24.366
33564 24.466
33568 24.343
33572 24.317
33576 24.14
33580 24.263
33584 24.414
33588 24.355
33592 24.304
33596 24.301
33600 24.423
33604 23.98
33608 24.355
33612 24.11
33616 24.154
33620 24.305
33624 24.356
33628 24.491
33632 24.474
33636 24.373
33640 24.337
33644 24.207
33648 24.31
33652 24.395
33656 24.302
33660 24.407
33664 24.501
33668 24.467
33672 24.381
33676 24.344
33680 24.489
33684 24.032
33688 24.354
33692 24.294
33696 24.202
33700 24.029
33704 24.331
33708 24.153
33712 24.485
33716 24.353
33720 24.41
33724 24.509
33728 24.571
33732 24.345
33736 24.428
33740 24.231
33744 24.246
33748 24.285
33752 24.378
33756 24.225
33760 24.335
33764 24.28
33768 24.322
33772 24.233
33776 24.204
33780 24.277
33784 24.461
33788 24.411
33792 24.399
33796 24.327
33800 24.455
33804 24.398
33808 24.349
33812 24.303
33816 24.202
33820 24.187
33824 24.389
33828 24.102
33832 24.314
33836 24.426
33840 24.202
33844 24.082
33848 24.251
33852 24.213
33856 24.089
33860 24.283
33864 24.177
33868 24.079
33872 24.326
33876 24.304
33880 24.325
33884 24.185
33888 24.063
33892 24.225
33896 23.95
33900 24.305
33904 24.324
33908 24.054
33912 24.394
33916 23.937
33920 24.308
33924 24.271
33928 24.334
33932 24.309
33936 24.274
33940 24.171
33944 24.265
33948 24.259
33952 24.389
33956 24.15
33960 24.291
33964 24.329
33968 24.454
33972 24.059
33976 24.273
33980 24.193
33984 24.353
33988 24.424
33992 24.213
33996 24.026
34000 23.913
34004 23.998
34008 24.329
34012 24.24
34016 24.01
34020 24.322
34024 24.343
34028 24.265
34032 24.339
34036 24.328
34040 24.202
34044 24.034
34048 24.072
34052 24.194
34056 24.266
34060 24.18
34064 24.255
34068 24.099
34072 24.025
34076 24.01
34080 24.248
34084 23.948
34088 24.49
34092 24.258
34096 24.049
34100 24.372
34104 24.12
34108 24.286
34112 24.349
34116 24.44
34120 24.289
34124 24.3
34128 24.025
34132 24.113
34136 24.127
34140 24.003
34144 24.011
34148 24.296
34152 24.186
34156 24.244
34160 24.153
34164 24.091
34168 24.275
34172 24.309
34176 24.347
34180 23.933
34184 24.155
34188 24.255
34192 24.366
34196 24.117
34200 24.167
34204 24.284
34208 24.287
34212 24.024
34216 23.925
34220 24.122
34224 24.144
34228 24.273
34232 24.107
34236 24.184
34240 24.253
34244 24.279
34248 24.326
34252 24.089
34256 24.09
34260 24.205
34264 24.135
34268 24.209
34272 23.984
34276 24.365
34280 23.834
34284 24.192
34288 24.228
34292 24.009
34296 24.2
34300 24.296
34304 24.206
34308 24.293
34312 24.067
34316 23.932
34320 24.043
34324 23.992
34328 24.108
34332 24.179
34336 24.06
34340 23.822
34344 24.041
34348 24.036
34352 24.386
34356 23.954
34360 24.024
34364 24.237
34368 24.264
34372 23.964
34376 23.911
34380 24.11
34384 23.995
34388 23.92
34392 24.298
34396 24.263
34400 24.11
34404 24.32
34408 23.943
34412 24.432
34416 24.345
34420 24.339
34424 23.954
34428 24.351
34432 24.251
34436 23.95
34440 23.92
34444 24.1
34448 24.078
34452 24.134
34456 23.818
34460 24.37
34464 24.174
34468 24.045
34472 24.037
34476 24.296
34480 23.883
34484 24.028
34488 23.861
34492 23.946
34496 24.332
34500 24.059
34504 24.293
34508 23.962
34512 24.043
34516 23.942
34520 23.849
34524 23.925
34528 23.902
34532 24.185
34536 23.774
34540 24.202
34544 23.955
34548 24.065
34552 24.106
34556 23.722
34560 24.178
34564 24.231
34568 23.931
34572 24.001
34576 24.027
34580 24.062
34584 24.509
34588 23.938
34592 23.888
34596 24.127
34600 24.239
34604 24.418
34608 24.022
34612 23.951
34616 24.186
34620 23.976
34624 24.036
34628 23.95
34632 23.984
34636 24.249
34640 24.408
34644 24.035
34648 24.069
34652 23.995
34656 24.221
34660 24.095
34664 24.11
34668 24.14
34672 24.17
34676 24.075
34680 23.958
34684 23.991
34688 24.019
34692 23.601
34696 24.042
34700 23.923
34704 23.751
34708 24.091
34712 24.11
34716 23.893
34720 23.941
34724 24.044
34728 23.834
34732 23.984
34736 23.923
34740 24.025
34744 24.137
34748 24.009
34752 23.946
34756 23.664
34760 23.875
34764 23.96
34768 23.799
34772 23.717
34776 23.739
34780 24.112
34784 23.67
34788 23.726
34792 23.727
34796 24.001
34800 23.995
34804 24.119
34808 23.862
34812 24.106
34816 23.751
34820 23.661
34824 23.922
34828 24.001
34832 24.089
34836 23.782
34840 23.92
34844 24.078
34848 24.094
34852 23.863
34856 23.969
34860 23.723
34864 23.806
34868 23.892
34872 23.917
34876 23.901
34880 23.696
34884 23.759
34888 23.868
34892 23.908
34896 23.53
34900 23.858
34904 23.986
34908 23.861
34912 23.306
34916 23.679
34920 24.019
34924 23.828
34928 23.997
34932 23.902
34936 23.879
34940 24.024
34944 24.067
34948 23.737
34952 23.707
34956 23.951
34960 24.047
34964 23.736
34968 23.741
34972 23.733
34976 23.764
34980 24.151
34984 23.483
34988 23.764
34992 23.837
34996 23.741
35000 23.487
35004 23.917
35008 23.936
35012 23.68
35016 23.928
35020 24.029
35024 24.015
35028 24.034
35032 24.077
35036 24.018
35040 24.126
35044 23.772
35048 23.886
35052 23.753
35056 23.704
35060 23.943
35064 23.901
35068 23.988
35072 24.059
35076 24.009
35080 23.904
35084 24.002
35088 23.903
35092 23.6
35096 23.597
35100 23.749
35104 23.649
35108 23.715
35112 23.566
35116 23.817
35120 23.723
35124 24.001
35128 24.034
35132 24.17
35136 24.053
35140 23.424
35144 23.729
35148 23.9
35152 23.702
35156 23.823
35160 23.852
35164 23.544
35168 23.563
35172 23.828
35176 23.943
35180 23.957
35184 23.893
35188 23.997
35192 23.997
35196 23.832
35200 24.072
35204 23.65
35208 24.021
35212 23.63
35216 23.733
35220 23.648
35224 23.45
35228 23.906
35232 23.623
35236 23.779
35240 23.668
35244 23.655
35248 23.868
35252 23.658
35256 23.629
35260 23.673
35264 23.911
35268 23.633
35272 23.43
35276 23.682
35280 23.754
35284 23.57
35288 23.598
35292 23.763
35296 23.827
35300 24.178
35304 23.831
35308 23.444
35312 23.868
35316 23.873
35320 23.978
35324 23.601
35328 23.837
35332 23.778
35336 23.594
35340 23.738
35344 23.604
35348 23.451
35352 23.838
35356 23.958
35360 23.471
35364 23.733
35368 23.86
35372 23.824
35376 23.658
35380 23.639
35384 23.891
35388 24.002
35392 23.936
35396 23.741
35400 23.705
35404 23.942
35408 23.461
35412 23.899
35416 23.56
35420 23.881
35424 23.698
35428 23.83
35432 23.818
35436 23.778
35440 23.588
35444 23.935
35448 23.437
35452 23.578
35456 23.683
35460 23.946
35464 23.994
35468 23.852
35472 23.822
35476 23.755
35480 23.653
35484 23.776
35488 23.996
35492 23.707
35496 23.738
35500 23.975
35504 23.867
35508 23.892
35512 23.983
35516 23.643
35520 23.66
35524 23.723
35528 23.444
35532 23.477
35536 23.429
35540 23.67
35544 23.605
35548 23.616
35552 23.552
35556 23.549
35560 24.126
35564 23.892
35568 23.641
35572 24.022
35576 23.69
35580 23.447
35584 23.363
35588 23.688
35592 23.556
35596 23.36
35600 23.776
35604 23.65
35608 23.436
35612 23.537
35616 23.733
35620 23.8
35624 23.416
35628 23.664
35632 23.571
35636 23.685
35640 23.821
35644 23.884
35648 23.862
35652 23.687
35656 23.662
35660 23.917
35664 23.426
35668 23.858
35672 23.812
35676 23.509
35680 23.626
35684 23.783
35688 23.674
35692 24.164
35696 23.66
35700 23.602
35704 23.603
35708 23.751
35712 23.446
35716 23.909
35720 23.566
35724 23.52
35728 23.705
35732 22.974
35736 23.373
35740 23.46
35744 23.86
35748 23.631
35752 23.886
35756 23.487
35760 23.636
35764 23.546
35768 23.836
35772 23.855
35776 23.819
35780 23.613
35784 23.699
35788 23.773
35792 23.959
35796 23.724
35800 23.379
35804 23.605
35808 23.359
35812 23.624
35816 23.574
35820 23.626
35824 23.703
35828 23.371
35832 23.833
35836 23.751
35840 23.585
35844 23.759
35848 23.565
35852 23.561
35856 23.597
35860 23.65
35864 23.535
35868 23.522
35872 23.695
35876 23.713
35880 23.68
35884 23.574
35888 23.686
35892 23.407
35896 23.516
35900 23.5
35904 23.582
35908 23.779
35912 23.622
35916 23.685
35920 23.911
35924 23.584
35928 23.723
35932 23.589
35936 23.3
35940 23.674
35944 23.488
35948 23.468
35952 23.604
35956 23.741
35960 23.907
35964 23.576
35968 23.49
35972 23.571
35976 23.37
35980 23.275
35984 23.521
35988 23.411
35992 23.631
35996 23.551
36000 23.695
36004 23.762
36008 23.615
36012 23.692
36016 23.52
36020 23.555
36024 23.722
36028 23.665
36032 23.373
36036 23.735
36040 23.786
36044 23.416
36048 23.706
36052 23.735
36056 23.495
36060 23.589
36064 23.291
36068 23.601
36072 23.576
36076 23.712
36080 23.729
36084 23.758
36088 23.727
36092 23.227
36096 23.463
36100 23.47
36104 23.551
36108 23.354
36112 23.46
36116 23.619
36120 23.508
36124 23.667
36128 23.444
36132 23.714
36136 23.476
36140 23.699
36144 23.498
36148 23.596
36152 23.423
36156 23.546
36160 23.62
36164 23.442
36168 23.567
36172 23.239
36176 23.349
36180 23.591
36184 23.516
36188 23.26
36192 23.527
36196 23.796
36200 23.534
36204 23.448
36208 23.536
36212 23.374
36216 23.355
36220 23.35
36224 23.374
36228 23.472
36232 23.535
36236 23.419
36240 23.465
36244 23.366
36248 23.249
36252 23.535
36256 23.219
36260 23.819
36264 23.436
36268 23.539
36272 23.589
36276 23.427
36280 23.63
36284 23.411
36288 23.578
36292 23.345
36296 23.458
36300 23.337
36304 23.588
36308 23.67
36312 23.559
36316 23.591
36320 23.395
36324 23.633
36328 23.717
36332 23.614
36336 23.341
36340 23.674
36344 23.382
36348 23.56
36352 23.595
36356 23.421
36360 23.34
36364 23.275
36368 23.468
36372 23.657
36376 23.461
36380 23.401
36384 23.443
36388 23.366
36392 23.21
36396 23.453
36400 23.41
36404 23.425
36408 23.19
36412 23.303
36416 23.151
36420 23.457
36424 23.237
36428 23.234
36432 23.495
36436 23.545
36440 23.209
36444 23.303
36448 23.503
36452 23.167
36456 23.36
36460 23.514
36464 23.359
36468 23.361
36472 23.49
36476 23.447
36480 23.246
36484 23.269
36488 23.276
36492 23.201
36496 23.317
36500 23.385
36504 23.254
36508 23.341
36512 23.333
36516 23.612
36520 23.416
36524 23.569
36528 23.376
36532 23.437
36536 23.455
36540 23.268
36544 23.208
36548 23.195
36552 23.296
36556 23.329
36560 23.372
36564 23.401
36568 23.441
36572 23.528
36576 23.399
36580 23.233
36584 23.419
36588 23.354
36592 23.431
36596 23.326
36600 23.455
36604 23.215
36608 23.369
36612 23.158
36616 23.32
36620 23.313
36624 23.39
36628 22.92
36632 23.317
36636 23.196
36640 23.155
36644 23.341
36648 23.334
36652 23.404
36656 23.435
36660 23.418
36664 23.339
36668 23.282
36672 23.362
36676 23.23
36680 23.206
36684 23.266
36688 23.205
36692 23.298
36696 23.463
36700 23.376
36704 23.29
36708 23.314
36712 23.296
36716 23.2
36720 23.317
36724 23.237
36728 23.279
36732 23.282
36736 23.025
36740 23.338
36744 23.383
36748 23.401
36752 23.601
36756 23.444
36760 23.354
36764 23.217
36768 23.371
36772 23.256
36776 23.429
36780 23.272
36784 23.425
36788 23.213
36792 23.502
36796 23.399
36800 23.175
36804 23.255
36808 23.434
36812 23.454
36816 23.271
36820 23.21
36824 23.313
36828 23.279
36832 23.45
36836 23.158
36840 23.243
36844 23.061
36848 23.143
36852 23.531
36856 23.267
36860 23.394
36864 23.199
36868 23.153
36872 23.192
36876 23.275
36880 23.274
36884 23.273
36888 23.278
36892 42.49
36896 42.49
36900 42.49
36904 42.49
36908 42.49
36912 42.49
36916 42.49
36920 42.49
36924 42.49
36928 42.49
36932 42.49
36936 42.49
36940 42.49
36944 42.49
36948 42.49
36952 42.49
36956 42.49
36960 42.49
36964 42.49
36968 42.49
36972 42.49
36976 42.49
36980 42.49
36984 42.49
36988 42.49
36992 42.49
36996 42.49
37000 42.49
37004 42.49
37008 42.49
37012 42.49
37016 42.49
37020 42.49
37024 42.49
37028 42.49
37032 42.49
37036 42.49
37040 42.49
37044 42.49
37048 42.49
37052 42.49
37056 42.49
37060 42.49
37064 42.49
37068 42.49
37072 42.49
37076 42.49
37080 42.49
37084 42.49
37088 42.49
37092 42.49
37096 42.49
37100 42.49
37104 42.49
37108 42.49
37112 42.49
37116 42.49
37120 42.49
37124 42.49
37128 42.49
37132 42.49
37136 42.49
37140 42.49
37144 42.49
37148 42.49
37152 42.49
37156 42.49
37160 42.49
37164 42.49
37168 42.49
37172 42.49
37176 42.49
37180 42.49
37184 42.49
37188 42.49
37192 42.49
37196 42.49
37200 42.49
37204 42.49
37208 42.49
37212 42.49
37216 42.49
37220 42.49
37224 23.331
37228 23.098
37232 22.854
37236 22.599
37240 22.329
37244 22.043
37248 21.739
37252 21.414
37256 21.063
37260 20.676
37264 20.238
37268 19.732
37272 19.128
37276 18.37
37280 17.318
37284 15.472
37288 0
37292 0
37296 0
37300 0
37304 0
37308 0
37312 0
37316 0
37320 0
37324 0
37328 0
37332 0
37336 0
37340 0
37344 0
37348 0
37352 0
37356 0
37360 0
37364 0
37368 0
37372 0
37376 0
37380 0
37384 0
37388 0
37392 0
37396 0
37400 0
37404 0
37408 0
37412 0
37416 0
37420 0
37424 0
37428 0
37432 0
37436 0
37440 0
37444 0
37448 0
37452 0
37456 0
37460 0
37464 0
37468 0
37472 0
37476 0
37480 0
37484 0
37488 0
37492 0
37496 0
37500 0
37504 0
37508 0
37512 0
37516 0
37520 0
37524 0
37528 0
37532 0
37536 0
37540 0
37544 0
37548 0
37552 0
37556 0
37560 0
37564 0
37568 0
37572 0
37576 0
37580 0
37584 0
37588 0
37592 0
37596 0
37600 0
37604 0
37608 0
37612 0
37616 0
37620 0
37624 0
37628 0
37632 0
37636 0
37640 0
37644 0
37648 0
37652 0
37656 0
37660 0
37664 0
37668 0
37672 0
37676 0
37680 0
37684 0
37688 0
37692 0
37696 0
37700 0
37704 0
37708 0
37712 0
37716 0
37720 0
37724 0
37728 0
37732 0
37736 0
37740 0
37744 0
37748 0
37752 0
37756 0
37760 0
37764 0
37768 0
37772 0
37776 0
37780 0
37784 0
37788 0
37792 0
37796 0
37800 0
37804 0
37808 0
37812 0
37816 0
37820 0
37824 0
37828 0
37832 0
37836 0
37840 0
37844 0
37848 0
37852 0
37856 0
37860 0
37864 0
37868 0
37872 0
37876 0
37880 0
37884 0
37888 0
37892 0
37896 0
37900 0
37904 0
37908 0
37912 0
37916 0
37920 0
37924 0
37928 0
37932 0
37936 0
37940 0
37944 0
37948 0
37952 0
37956 0
37960 0
37964 0
37968 0
37972 0
37976 0
37980 0
37984 0
37988 0
37992 0
37996 0
38000 0
38004 0
38008 0
38012 0
38016 0
38020 0
38024 0
38028 0
38032 0
38036 0
38040 0
38044 0
38048 0
38052 0
38056 0
38060 0
38064 0
38068 0
38072 0
38076 0
38080 0
38084 0
38088 0
38092 0
38096 0
38100 0
38104 0
38108 0
38112 0
38116 0
38120 0
38124 0
38128 0
38132 0
38136 0
38140 0
38144 0
38148 0
38152 0
38156 0
38160 0
38164 0
38168 0
38172 0
38176 0
38180 0
38184 0
38188 0
38192 0
38196 0
38200 0
38204 0
38208 0
38212 0
38216 0
38220 0
38224 0
38228 0
38232 0
38236 0
38240 0
38244 0
38248 0
38252 0
38256 0
38260 0
38264 0
38268 0
38272 0
38276 0
38280 0
38284 0
38288 0
38292 0
38296 0
38300 0
38304 0
38308 0
38312 0
38316 0
38320 0
38324 0
38328 0
38332 0
38336 0
38340 0
38344 0
38348 0
38352 0
38356 0
38360 0
38364 0
38368 0
38372 0
38376 0
38380 0
38384 0
38388 0
38392 0
38396 0
38400 0
38404 0
38408 0
38412 0
38416 0
38420 0
38424 0
38428 0
38432 0
38436 0
38440 0
38444 0
38448 0
38452 0
38456 0
38460 0
38464 0
38468 0
38472 0
38476 0
38480 0
38484 0
38488 0
38492 0
38496 0
38500 0
38504 0
38508 0
38512 0
38516 0
38520 0
38524 0
38528 0
38532 0
38536 0
38540 0
38544 0
38548 0
38552 0
38556 0
38560 0
38564 0
38568 0
38572 0
38576 0
38580 0
38584 0
38588 0
38592 0
38596 0
38600 0
38604 0
38608 0
38612 0
38616 0
38620 0
38624 0
38628 0
38632 0
38636 0
38640 0
38644 0
38648 0
38652 0
38656 0
38660 0
38664 0
38668 0
38672 0
38676 0
38680 0
38684 0
38688 0
38692 0
38696 0
38700 0
38704 0
38708 0
38712 0
38716 0
38720 0
38724 0
38728 0
38732 0
38736 0
38740 0
38744 0
38748 0
38752 0
38756 0
38760 0
38764 0
38768 0
38772 0
38776 0
38780 0
38784 0
38788 0
38792 0
38796 0
38800 0
38804 0
38808 0
38812 0
38816 0
38820 0
38824 0
38828 0
38832 0
38836 0
38840 0
38844 0
38848 0
38852 0
38856 0
38860 0
38864 0
38868 0
38872 0
38876 0
38880 0
38884 0
38888 0
38892 0
38896 0
38900 0
38904 0
38908 0
38912 0
38916 0
38920 0
38924 0
38928 0
38932 0
38936 0
38940 0
38944 0
38948 0
38952 0
38956 0
38960 0
38964 0
38968 0
38972 0
38976 0
38980 0
38984 0
38988 0
38992 0
38996 0
39000 0
39004 0
39008 0
39012 0
39016 0
39020 0
39024 0
39028 0
39032 0
39036 0
39040 0
39044 0
39048 0
39052 0
39056 0
39060 0
39064 0
39068 0
39072 0
39076 0
39080 0
39084 0
39088 0
39092 0
39096 0
39100 0
39104 0
39108 0
39112 0
39116 0
39120 0
39124 0
39128 0
39132 0
39136 0
39140 0
39144 0
39148 0
39152 0
39156 0
39160 0
39164 0
39168 0
39172 0
39176 0
39180 0
39184 0
39188 0
39192 0
39196 0
39200 0
39204 0
39208 0
39212 0
39216 0
39220 0
39224 0
39228 0
39232 0
39236 0
39240 0
39244 0
39248 0
39252 0
39256 0
39260 0
39264 0
39268 0
39272 0
39276 0
39280 0
39284 0
39288 0
39292 0
39296 0
39300 0
39304 0
39308 0
39312 0
39316 0
39320 0
39324 0
39328 0
39332 0
39336 0
39340 0
39344 0
39348 0
39352 0
39356 0
39360 0
39364 0
39368 0
39372 0
39376 0
39380 0
39384 0
39388 0
39392 0
39396 0
39400 0
39404 0
39408 0
39412 0
39416 0
39420 0
39424 0
39428 0
39432 0
39436 0
39440 0
39444 0
39448 0
39452 0
39456 0
39460 0
39464 0
39468 0
39472 0
39476 0
39480 0
39484 0
39488 0
39492 0
39496 0
39500 0
39504 0
39508 0
39512 0
39516 0
39520 0
39524 0
39528 0
39532 0
39536 0
39540 0
39544 0
39548 0
39552 0
39556 0
39560 0
39564 0
39568 0
39572 0
39576 0
39580 0
39584 0
39588 0
39592 0
39596 0
39600 0
39604 0
39608 0
39612 0
39616 0
39620 0
39624 0
39628 0
39632 0
39636 0
39640 0
39644 0
39648 0
39652 0
39656 0
39660 0
39664 0
39668 0
39672 0
39676 0
39680 0
39684 0
39688 0
39692 0
39696 0
39700 0
39704 0
39708 0
39712 0
39716 0
39720 0
39724 0
39728 0
39732 0
39736 0
39740 0
39744 0
39748 0
39752 0
39756 0
39760 0
39764 0
39768 0
39772 0
39776 0
39780 0
39784 0
39788 0
39792 0
39796 0
39800 0
39804 0
39808 0
39812 0
39816 0
39820 0
39824 0
39828 0
39832 0
39836 0
39840 0
39844 0
39848 0
39852 0
39856 0
39860 0
39864 0
39868 0
39872 0
39876 0
39880 0
39884 0
39888 0
39892 0
39896 0
39900 0
39904 0
39908 0
39912 0
39916 0
39920 0
39924 0
39928 0
39932 0
39936 0
39940 0
39944 0
39948 0
39952 0
39956 0
39960 0
39964 0
39968 0
39972 0
39976 0
39980 0
39984 0
39988 0
39992 0
39996 0
40000 0
40004 0
40008 0
40012 0
40016 0
40020 0
40024 0
40028 0
40032 0
40036 0
40040 0
40044 0
40048 0
40052 0
40056 0
40060 0
40064 0
40068 0
40072 0
40076 0
40080 0
40084 0
40088 0
40092 0
40096 0
40100 0
40104 0
40108 0
40112 0
40116 0
40120 0
40124 0
40128 0
40132 0
40136 0
40140 0
40144 0
40148 0
40152 0
40156 0
40160 0
40164 0
40168 0
40172 0
40176 0
40180 0
40184 0
40188 0
40192 0
40196 0
40200 0
40204 0
40208 0
40212 0
40216 0
40220 0
40224 0
40228 0
40232 0
40236 0
40240 0
40244 0
40248 0
40252 0
40256 0
40260 0
40264 0
40268 0
40272 0
40276 0
40280 0
40284 0
40288 0
40292 0
40296 0
40300 0
40304 0
40308 0
40312 0
40316 0
40320 0
40324 0
40328 0
40332 0
40336 0
40340 0
40344 0
40348 0
40352 0
40356 0
40360 0
40364 0
40368 0
40372 0
40376 0
40380 0
40384 0
40388 0
40392 0
40396 0
40400 0
40404 0
40408 0
40412 0
40416 0
40420 0
40424 0
40428 0
40432 0
40436 0
40440 0
40444 0
40448 0
40452 0
40456 0
40460 0
40464 0
40468 0
40472 0
40476 0
40480 0
40484 0
40488 0
40492 0
40496 0
40500 0
40504 0
40508 0
40512 0
40516 0
40520 0
40524 0
40528 0
40532 0
40536 0
40540 0
40544 0
40548 0
40552 0
40556 0
40560 0
40564 0
40568 0
40572 0
40576 0
40580 0
40584 0
40588 0
40592 0
40596 0
40600 0
40604 0
40608 0
40612 0
40616 0
40620 0
40624 0
40628 0
40632 0
40636 0
40640 0
40644 0
40648 0
40652 0
40656 0
40660 0
40664 0
40668 0
40672 0
40676 0
40680 0
40684 0
40688 0
40692 0
40696 0
40700 0
40704 0
40708 0
40712 0
40716 0
40720 0
40724 0
40728 0
40732 0
40736 0
40740 0
40744 0
40748 0
40752 0
40756 0
40760 0
40764 0
40768 0
40772 0
40776 0
40780 0
40784 0
40788 0
40792 0
40796 0
40800 0
40804 0
40808 0
40812 0
40816 0
40820 0
40824 0
40828 0
40832 0
40836 0
40840 0
40844 0
40848 0
40852 0
40856 0
40860 0
40864 0
40868 0
40872 0
40876 0
40880 0
40884 0
40888 0
40892 0
40896 0
40900 0
40904 0
40908 0
40912 0
40916 0
40920 0
40924 0
40928 0
40932 0
40936 0
40940 0
40944 0
40948 0
40952 0
40956 0
40960 0
40964 0
40968 0
40972 0
40976 0
40980 0
40984 0
40988 0
40992 0
40996 0
41000 0
41004 0
41008 0
41012 0
41016 0
41020 0
41024 0
41028 0
41032 0
41036 0
41040 0
41044 0
41048 0
41052 0
41056 0
41060 0
41064 0
41068 0
41072 0
41076 0
41080 0
41084 0
41088 0
41092 0
41096 0
41100 0
41104 0
41108 0
41112 0
41116 0
41120 0
41124 0
41128 0
41132 0
41136 0
41140 0
41144 0
41148 0
41152 0
41156 0
41160 0
41164 0
41168 0
41172 0
41176 0
41180 0
41184 0
41188 0
41192 0
41196 0
41200 0
41204 0
41208 0
41212 0
41216 0
41220 0
41224 0
41228 0
41232 0
41236 0
41240 0
41244 0
41248 0
41252 0
41256 0
41260 0
41264 0
41268 0
41272 0
41276 0
41280 0
41284 0
41288 0
41292 0
41296 0
41300 0
41304 0
41308 0
41312 0
41316 0
41320 0
41324 0
41328 0
41332 0
41336 0
41340 0
41344 0
41348 0
