35136 10.36
35140 10.449
35144 10.802
35148 10.423
35152 10.407
35156 10.312
35160 10.437
35164 10.241
35168 10.838
35172 10.678
35176 10.483
35180 10.516
35184 10.809
35188 10.594
35192 10.892
35196 10.459
35200 10.66
35204 10.55
35208 10.043
35212 10.15
35216 9.917
35220 9.691
35224 9.782
35228 10.115
35232 10.222
35236 9.575
35240 9.862
35244 9.179
35248 9.32
35252 8.738
35256 7.914
35260 7.854
35264 2.465
35268 0
35272 0
35276 0
35280 0
35284 0
35288 0
35292 0
35296 0
35300 0
35304 0
35308 0
35312 0
35316 0
35320 0
35324 0
35328 0
35332 0
35336 4.049
35340 2.64
35344 0
35348 6.919
35352 7.349
35356 7.886
35360 7.073
35364 6.681
35368 2.903
35372 6.09
35376 5.804
35380 7.491
35384 6.157
35388 7.562
35392 6.49
35396 7.979
35400 8.963
35404 8.685
35408 9.058
35412 9.422
35416 9.827
35420 9.513
35424 9.388
35428 9.698
35432 10.195
35436 10.662
35440 10.494
35444 10.355
35448 10.435
35452 10.244
35456 10.125
35460 9.94
35464 9.939
35468 9.561
35472 9.749
35476 9.673
35480 9.965
35484 9.257
35488 9.188
35492 9.123
35496 8.962
35500 9.383
35504 9.507
35508 10.121
35512 10.583
35516 10.503
35520 10.813
35524 10.434
35528 10.577
35532 10.225
35536 10.202
35540 10.164
35544 9.962
35548 9.3
35552 9.427
35556 9.629
35560 9.549
35564 9.244
35568 9.803
35572 10.202
35576 9.957
35580 10.402
35584 9.88
35588 10.021
35592 10.763
35596 10.07
35600 9.966
35604 9.947
35608 10.141
35612 10.398
35616 10.539
35620 10.306
35624 10.18
35628 9.821
35632 9.977
35636 9.191
35640 8.655
35644 7.627
35648 5.887
35652 0
35656 0
35660 0
35664 0
35668 0
35672 0
35676 0
35680 0
35684 0
35688 0
35692 0
35696 0
35700 0
35704 0
35708 0
35712 0
35716 0
35720 0
35724 0
35728 0
35732 0
35736 0
35740 2.722
35744 8.122
35748 8.595
35752 10.128
35756 10.227
35760 10.525
35764 10.775
35768 10.462
35772 10.661
35776 10.008
35780 10.279
35784 10.628
35788 10.586
35792 10.121
35796 10.419
35800 10.329
35804 10.175
35808 9.99
35812 9.861
35816 10.204
35820 9.925
35824 9.295
35828 9.458
35832 9.524
35836 9.159
35840 7.467
35844 7.281
35848 7.79
35852 5.843
35856 0
35860 0
35864 3.667
35868 2.801
35872 4.46
35876 6.418
35880 7.582
35884 8.04
35888 7.911
35892 7.991
35896 8.038
35900 8.986
35904 9.721
35908 9.738
35912 9.752
35916 9.422
35920 9.422
35924 9.203
35928 9.541
35932 9.318
35936 9.391
35940 9.608
35944 9.678
35948 9.604
35952 9.969
35956 9.708
35960 9.713
35964 9.526
35968 8.721
35972 9.013
35976 8.522
35980 7.535
35984 7.329
35988 7.352
35992 0
35996 0
36000 0
36004 0
36008 0
36012 0
36016 0
36020 0
36024 0
36028 0
36032 0
36036 0
36040 0
36044 0
36048 0
36052 0
36056 0
36060 0
36064 4.936
36068 6.408
36072 6.637
36076 7.844
36080 7.61
36084 7.271
36088 5.924
36092 2.976
36096 6.168
36100 4.984
36104 5.642
36108 0
36112 0
36116 0
36120 0
36124 0
36128 0
36132 0
36136 0
36140 0
36144 0
36148 0
36152 0
36156 0
36160 0
36164 0
36168 0
36172 0
36176 0
36180 0
36184 0
36188 0
36192 0
36196 0
36200 0
36204 0
36208 0
36212 0
36216 0
36220 4.019
36224 0
36228 1.878
36232 6.832
36236 6.614
36240 7.176
36244 8.134
36248 6.977
36252 3.667
36256 6.413
36260 0
36264 0
36268 0
36272 0
36276 0
36280 0
36284 0
36288 0
36292 0
36296 0
36300 0
36304 0
36308 0
36312 0
36316 0
36320 0
36324 0
36328 0
36332 0
36336 0
36340 0
36344 0
36348 0
36352 0
36356 6.791
36360 8.645
36364 9.08
36368 8.7
36372 9.453
36376 9.557
36380 9.824
36384 9.206
36388 9.608
36392 9.86
36396 9.452
36400 9.948
36404 9.941
36408 9.618
36412 9.163
36416 8.343
36420 8.609
36424 9.228
36428 8.374
36432 8.35
36436 7.899
36440 7.582
36444 7.707
36448 7.418
36452 4.678
36456 0
36460 0
36464 0
36468 0
36472 0
36476 0
36480 0
36484 0
36488 0
36492 0
36496 0
36500 0
36504 0
36508 0
36512 0
36516 0
36520 0
36524 0
36528 0
36532 0
36536 0.827
36540 4.374
36544 3.466
36548 7.176
36552 7.109
36556 6.388
36560 7.134
36564 7.573
36568 4.974
36572 7.729
36576 5.918
36580 7.702
36584 6.044
36588 3.785
36592 4.034
36596 0
36600 4.078
36604 0
36608 0
36612 0
36616 1.182
36620 6.079
36624 6.753
36628 6.935
36632 7.636
36636 8.151
36640 7.674
36644 8.473
36648 8.494
36652 8.475
36656 8.37
36660 7.106
36664 5.35
36668 5.534
36672 0
36676 0
36680 2.695
36684 0
36688 0
36692 0
36696 0
36700 0
36704 0
36708 0
36712 0
36716 0
36720 0
36724 0
36728 0
36732 0
36736 0
36740 0
36744 0
36748 0
36752 0
36756 5.148
36760 3.735
36764 5.2
36768 4.612
36772 7.409
36776 8.075
36780 8.488
36784 8.68
36788 9.673
36792 10.11
36796 10.285
36800 10.142
36804 10.866
36808 10.831
36812 10.71
36816 9.942
36820 9.919
36824 9.644
36828 8.562
36832 8.171
36836 8.771
36840 8.389
36844 4.034
36848 4.297
36852 0
36856 0
36860 0
36864 0
36868 0
36872 0
36876 0
36880 0
36884 0
36888 2.276
36892 7.805
36896 6.179
36900 8.743
36904 9.177
36908 9.862
36912 10.321
36916 10.708
36920 11.009
36924 11.833
36928 11.979
36932 12.136
36936 12.21
36940 12.208
36944 12.382
36948 12.413
36952 12.477
36956 12.457
36960 12.459
36964 12.436
36968 12.295
36972 11.972
36976 11.919
36980 11.671
36984 11.391
36988 10.91
36992 10.593
36996 10.339
37000 9.542
37004 9.774
37008 8.999
37012 8.83
37016 8.634
37020 8.522
37024 8.368
37028 7.704
37032 7.874
37036 6.101
37040 7.271
37044 7.355
37048 5.121
37052 7.677
37056 0
37060 0
37064 0
37068 0
37072 0
37076 0
37080 0
37084 0
37088 0
37092 0
37096 0
37100 0
37104 0
37108 0
37112 0
37116 0
37120 0
37124 0
37128 0
37132 0
37136 0
37140 0
37144 7.29
37148 8.993
37152 9.299
37156 9.777
37160 10.067
37164 10.093
37168 9.934
37172 9.613
37176 9.418
37180 9.492
37184 9.039
37188 9.44
37192 9.8
37196 9.159
37200 9.261
37204 9.33
37208 8.939
37212 9.14
37216 8.984
37220 8.415
37224 9.034
37228 9.004
37232 8.939
37236 9.396
37240 9.788
37244 9.701
37248 10.091
37252 10.133
37256 10.12
37260 9.943
37264 10.189
37268 10.419
37272 10.575
37276 10.254
37280 10.397
37284 10.627
37288 10.381
37292 9.997
37296 10.247
37300 10.358
37304 10.188
37308 9.625
37312 9.637
37316 9.298
37320 8.374
37324 6.569
37328 6.084
37332 5.836
37336 5.459
37340 0
37344 5.139
37348 1.488
37352 0
37356 0
37360 0
37364 0
37368 5.243
37372 5.527
37376 4.6
37380 0
37384 4.005
37388 6.753
37392 6.907
37396 7.587
37400 7.974
37404 8.429
37408 8.217
37412 8.776
37416 9.362
37420 9.563
37424 9.647
37428 9.841
37432 10.172
37436 10.052
37440 10.018
37444 10.199
37448 10.243
37452 10.025
37456 8.773
37460 7.941
37464 7.439
37468 6.442
37472 6.969
37476 5.817
37480 0
37484 4.656
37488 1.391
37492 0
37496 0
37500 0
37504 0
37508 6.481
37512 6.056
37516 6.864
37520 7.633
37524 6.578
37528 7.091
37532 0
37536 0
37540 3.898
37544 5.405
37548 7.264
37552 8.019
37556 7.532
37560 8.395
37564 8.993
37568 8.368
37572 8.129
37576 8.631
37580 8.005
37584 7.696
37588 2.775
37592 0
37596 0
37600 0
37604 0
37608 0
37612 0
37616 0
37620 0
37624 0
37628 0
37632 0
37636 0
37640 0
37644 0
37648 0
37652 0
37656 0
37660 0
37664 0
37668 0
37672 0
37676 0
37680 0
37684 5.69
37688 7.521
37692 8.122
37696 8.629
37700 8.989
37704 9.755
37708 9.655
37712 9.173
37716 8.999
37720 8.37
37724 7.088
37728 7.399
37732 8.393
37736 8.475
37740 8.452
37744 8.413
37748 7.418
37752 7.144
37756 6.317
37760 0
37764 4.436
37768 0
37772 0
37776 0
37780 0
37784 0
37788 0
37792 0
37796 0
37800 0
37804 0
37808 0
37812 0
37816 0
37820 0
37824 0
37828 0
37832 0
37836 0
37840 0
37844 0
37848 0
37852 5.334
37856 5.104
37860 0
37864 5.955
37868 7.467
37872 5.771
37876 5.317
37880 0
37884 0
37888 0
37892 0
37896 0
37900 0
37904 0
37908 0
37912 0
37916 0
37920 0
37924 0
37928 0
37932 0
37936 0
37940 0
37944 0
37948 0
37952 0
37956 0
37960 0
37964 0
37968 0
37972 0
37976 0
37980 0
37984 0
37988 0
37992 0
37996 0
38000 0
38004 0
38008 0
38012 0
38016 0
38020 0
38024 0
38028 0
38032 0
38036 0
38040 0
38044 0
38048 0
38052 0
38056 0
38060 0
38064 0
38068 0
38072 1.917
38076 0
38080 0
38084 0
38088 0
38092 0
38096 0
38100 0
38104 0
38108 0
38112 0
38116 0
38120 0
38124 0
38128 0
38132 0
38136 0
38140 0
38144 0
38148 0
38152 0
38156 0
38160 0
38164 0
38168 0
38172 0
38176 0
38180 0
38184 0
38188 0
38192 0
38196 0
38200 0
38204 0
38208 0
38212 5.139
38216 7.965
38220 8.086
38224 9.262
38228 9.59
38232 9.435
38236 9.865
38240 10.508
38244 10.521
38248 10.422
38252 10.647
38256 10.511
38260 10.148
38264 9.29
38268 8.494
38272 7.277
38276 6.207
38280 0
38284 0
38288 0
38292 0
38296 0
38300 0
38304 0
38308 0
38312 0
38316 0
38320 0
38324 0
38328 0
38332 0
38336 0
38340 0
38344 0
38348 0
38352 0
38356 0
38360 0
38364 0
38368 0
38372 0
38376 0
38380 0
38384 0
38388 0
38392 0
38396 1.07
38400 0
38404 0
38408 0
38412 0
38416 0
38420 0
38424 0
38428 0
38432 0
38436 0
38440 0
38444 0
38448 0
38452 0
38456 0
38460 0
38464 0
38468 5.397
38472 7.134
38476 8.182
38480 7.251
38484 7.485
38488 8.151
38492 7.766
38496 8.286
38500 8.822
38504 8.917
38508 8.089
38512 8.305
38516 8.869
38520 9.519
38524 9.102
38528 9.347
38532 9.352
38536 9.564
38540 8.94
38544 8.824
38548 8.593
38552 7.97
38556 7.294
38560 6.864
38564 6.452
38568 5.731
38572 5.704
38576 3.485
38580 0.89
38584 5.444
38588 4.336
38592 6.174
38596 7.769
38600 7.244
38604 8.08
38608 7.953
38612 8.659
38616 8.481
38620 8.267
38624 8.384
38628 9.271
38632 8.669
38636 9.517
38640 9.266
38644 10.071
38648 9.892
38652 9.834
38656 10.557
38660 10.813
38664 11.258
38668 11.149
38672 11.182
38676 11.002
38680 10.627
38684 10.441
38688 10.3
38692 10.305
38696 9.951
38700 9.661
38704 9.444
38708 9.427
38712 9.409
38716 9.768
38720 10.045
38724 10.219
38728 9.636
38732 9.757
38736 9.593
38740 9.877
38744 9.313
38748 8.461
38752 8.313
38756 8.286
38760 7.901
38764 8.613
38768 8.029
38772 6.398
38776 4.896
38780 0
38784 6.82
38788 6.437
38792 7.871
38796 7.747
38800 8.629
38804 8.804
38808 8.017
38812 7.784
38816 8.922
38820 8.469
38824 8.875
38828 9.17
38832 8.454
38836 7.953
38840 7.106
38844 7.368
38848 0
38852 0
38856 0
38860 0
38864 0
38868 0
38872 0
38876 0
38880 0
38884 0
38888 0
38892 0
38896 0
38900 0
38904 0
38908 0
38912 0
38916 0
38920 0
38924 0
38928 0
38932 0
38936 3.56
38940 4.284
38944 6.518
38948 7.473
38952 7.553
38956 9.028
38960 8.93
38964 9.625
38968 9.796
38972 9.65
38976 9.771
38980 9.682
38984 9.562
38988 9.348
38992 8.186
38996 8.405
39000 8.143
39004 6.736
39008 6.646
39012 4.945
39016 4.19
39020 0
39024 0
39028 0
39032 0
39036 0
39040 0
39044 0
39048 0
39052 0
39056 0
39060 0
39064 0
39068 0
39072 0
39076 0
39080 0
39084 0
39088 0
39092 0
39096 0
39100 1.67
39104 5.836
39108 8.327
39112 8.147
39116 8.685
39120 9.635
39124 9.428
39128 9.322
39132 9.691
39136 9.476
39140 9.244
39144 9.311
39148 9.218
39152 8.992
39156 9.345
39160 8.154
39164 8.761
39168 8.265
39172 7.68
39176 9.148
39180 7.974
39184 8.801
39188 9.492
39192 9.481
39196 9.748
39200 10.183
39204 10.12
39208 10.004
39212 10.437
39216 10.026
39220 10.212
39224 9.787
39228 9.738
39232 9.826
39236 9.816
39240 8.841
39244 8.446
39248 7.633
39252 7.967
39256 7.641
39260 7.014
39264 6.26
39268 7.582
39272 7.776
39276 8.427
39280 9.271
39284 8.845
39288 9.257
39292 9.953
39296 10.009
39300 10.134
39304 10.575
39308 10.412
39312 10.811
39316 10.813
39320 11.251
39324 11.031
39328 10.944
39332 10.844
39336 10.648
39340 10.734
39344 9.998
39348 10.082
39352 9.736
39356 9.681
39360 9.807
39364 9.795
39368 9.793
39372 9.377
39376 9.821
39380 9.901
39384 10.125
39388 10.479
39392 10.263
39396 10.259
39400 10.487
39404 10.292
39408 9.644
39412 9.894
39416 8.573
39420 8.176
39424 7.921
39428 7.573
39432 7.911
39436 0.152
39440 0
39444 0
39448 0
39452 0
39456 0
39460 0
39464 0
39468 0
39472 0
39476 0
39480 5.309
39484 6.578
39488 4.867
39492 7.399
39496 5.621
39500 7.509
39504 6.676
39508 6.297
39512 6.864
39516 5.397
39520 0
39524 1.581
39528 0
39532 0
39536 7.287
39540 8.469
39544 9.002
39548 9.695
39552 9.556
39556 9.446
39560 9.577
39564 9.338
39568 9.483
39572 9.672
39576 9.053
39580 9.285
39584 9.959
39588 9.881
39592 10.172
39596 9.848
39600 9.467
39604 8.788
39608 7.421
39612 7.503
39616 8.37
39620 7.424
39624 5.758
39628 0
39632 0
39636 0
39640 0
39644 0
39648 0
39652 0
39656 0
39660 0
39664 0
39668 0
39672 0
39676 0
39680 0
39684 0
39688 0
39692 0
39696 0
39700 0
39704 0
39708 0
39712 0
39716 0
39720 0
39724 0
39728 0
39732 3.718
39736 8.138
39740 8.435
39744 9.452
39748 10.021
39752 10.151
39756 10.153
39760 10.601
39764 10.31
39768 10.39
39772 10.249
39776 10.784
39780 10.856
39784 10.605
39788 10.595
39792 10.819
39796 10.551
39800 10.723
39804 10.545
39808 10.272
39812 10.385
39816 10.144
39820 9.929
39824 9.483
39828 9.181
39832 8.707
39836 8.659
39840 7.176
39844 7.176
39848 6.003
39852 6.481
39856 6.824
39860 7.47
39864 8.391
39868 8.55
39872 8.796
39876 9.036
39880 9.367
39884 9.017
39888 8.854
39892 9.177
39896 8.758
39900 6.954
39904 6.096
39908 4.974
39912 7.515
39916 6.343
39920 6.965
39924 6.992
39928 7.982
39932 7.779
39936 8.219
39940 8.533
39944 8.575
39948 7.851
39952 7.073
39956 7.224
39960 3.115
39964 0
39968 0
39972 0
39976 0
39980 0
39984 0
39988 0
39992 0
39996 0
40000 0
40004 0
40008 0
40012 0
40016 0
40020 0
40024 0
40028 0
40032 0
40036 0
40040 0
40044 0
40048 0
40052 0
40056 0
40060 0
40064 1.917
40068 6.663
40072 8.14
40076 8.435
40080 9.013
40084 10.123
40088 10.497
40092 10.569
40096 10.954
40100 11.079
40104 11.135
40108 11.337
40112 11.109
40116 10.875
40120 10.799
40124 10.457
40128 10.383
40132 10.38
40136 10.339
40140 9.889
40144 9.925
40148 10.303
40152 9.644
40156 9.851
40160 9.603
40164 9.782
40168 9.849
40172 9.74
40176 9.908
40180 9.184
40184 9.523
40188 10.302
40192 10.4
40196 10.729
40200 10.918
40204 11.118
40208 10.984
40212 11.075
40216 11.023
40220 11.18
40224 10.883
40228 10.781
40232 10.941
40236 10.504
40240 10.119
40244 10.17
40248 9.769
40252 9.406
40256 7.61
40260 5.585
40264 0
40268 0
40272 0
40276 0
40280 0
40284 0
40288 0
40292 0
40296 0
40300 0
40304 0
40308 0
40312 0
40316 0
40320 0
40324 0
40328 0
40332 0
40336 1.012
40340 0
40344 0
40348 0
40352 0
40356 0
40360 0
40364 0
40368 0
40372 0
40376 0
40380 0
40384 0
40388 0
40392 0
40396 0
40400 0
40404 0
40408 0
40412 0
40416 0
40420 0
40424 0
40428 0
40432 0
40436 0
40440 0
40444 0
40448 2.583
40452 6.353
40456 6.135
40460 0
40464 0
40468 0
40472 0
40476 0
40480 0
40484 0
40488 0
40492 0
40496 0
40500 0
40504 0
40508 0
40512 0
40516 0
40520 0
40524 0
40528 0
40532 0
40536 0
40540 0
40544 0
40548 7.677
40552 9.11
40556 9.681
40560 10.412
40564 10.477
40568 10.656
40572 10.696
40576 10.676
40580 10.791
40584 10.824
40588 10.58
40592 10.011
40596 10.186
40600 9.638
40604 9.322
40608 8.659
40612 7.945
40616 7.582
40620 8.294
40624 7.544
40628 8.317
40632 8.647
40636 6.907
40640 3.769
40644 3.752
40648 0
40652 0
40656 0
40660 0
40664 0
40668 0
40672 0
40676 0
40680 0
40684 0
40688 0
40692 0
40696 0
40700 0
40704 0
40708 0
40712 0
40716 0
40720 0
40724 0
40728 0
40732 0
40736 0
40740 0
40744 0
40748 0
40752 0
40756 0
40760 0
40764 0
40768 0
40772 0
40776 5.607
40780 6.101
40784 7.59
40788 9.218
40792 9.871
40796 9.972
40800 10.463
40804 10.777
40808 10.535
40812 10.77
40816 10.478
40820 10.816
40824 10.471
40828 9.482
40832 9.724
40836 9.34
40840 8.726
40844 8.195
40848 7.003
40852 8.282
40856 6.685
40860 4.258
40864 4.964
40868 4.107
40872 0
40876 0
40880 0
40884 0
40888 0
40892 0
40896 0
40900 0
40904 0
40908 0
40912 0
40916 0
40920 0
40924 0
40928 0
40932 0
40936 0
40940 0
40944 0
40948 0
40952 0
40956 0
40960 0
40964 0
40968 0
40972 3.959
40976 6.852
40980 7.329
40984 8.706
40988 8.957
40992 9.307
40996 9.322
41000 9.586
41004 9.467
41008 9.903
41012 9.378
41016 8.917
41020 8.156
41024 7.851
41028 7.358
41032 7.562
41036 0
41040 0
41044 0
41048 0
41052 7.613
41056 8.202
41060 7.636
41064 8.963
41068 9.715
41072 9.605
41076 9.824
41080 9.815
41084 10.361
41088 10.231
41092 9.93
41096 10.017
41100 10.262
41104 10.272
41108 10.222
41112 10.025
41116 10.11
41120 9.663
41124 9.738
41128 9.398
41132 9.762
41136 9.215
41140 9.158
41144 8.945
41148 8.503
41152 8.458
41156 7.297
41160 8.376
41164 7.424
41168 7.387
41172 8.047
41176 6.49
41180 6.509
41184 4.667
41188 4.543
41192 0
41196 3.069
41200 0
41204 5.067
41208 3.866
41212 5.704
41216 2.208
41220 0
41224 0
41228 0
41232 0
41236 0
41240 0
41244 0
41248 0
41252 0.552
41256 4.121
41260 5.076
41264 4.508
41268 0
41272 0
41276 0
41280 0
41284 0
41288 0
41292 0
41296 0
41300 0
41304 0
41308 0
41312 0
41316 0
41320 0
41324 0
41328 0
41332 0
41336 0
41340 0
41344 0
41348 0
41352 0
41356 0
41360 5.924
41364 7.207
41368 8.496
41372 8.775
41376 9.481
41380 9.371
41384 9.502
41388 9.199
41392 9.452
41396 9.636
41400 9.413
41404 9.603
41408 9.223
41412 9.428
41416 9.592
41420 9.638
41424 10.079
41428 9.902
41432 9.895
41436 9.521
41440 9.733
41444 9.499
41448 8.267
41452 7.828
41456 5.83
41460 0
41464 0
41468 0
41472 0
41476 0
41480 0
41484 0
41488 0
41492 0
41496 0
41500 0
41504 0
41508 0
41512 0
41516 0
41520 0
41524 0
41528 0
41532 0
41536 0
41540 0
41544 0
41548 1.127
41552 7.169
41556 9.17
41560 9.69
41564 9.564
41568 8.943
41572 9.253
41576 8.456
41580 7.851
41584 0
41588 0
41592 0
41596 0
41600 0
41604 0
41608 0
41612 0
41616 0
41620 0
41624 0
41628 0
41632 0
41636 0
41640 0
41644 0
41648 0
41652 0
41656 0
41660 0
41664 0
41668 0
41672 0
41676 0
41680 0
41684 0
41688 0
41692 0
41696 0
41700 0
41704 0
41708 0
41712 0
41716 0
41720 0
41724 0
41728 0
41732 0
41736 0
41740 0
41744 0
41748 0
41752 0
41756 0
41760 0
41764 0
41768 0
41772 0
41776 0
41780 0
41784 0
41788 0
41792 0
41796 0
41800 0
41804 0
41808 0
41812 0
41816 0
41820 0
41824 0
41828 0
41832 0
41836 0
41840 0
41844 0
41848 0
41852 0
41856 0
41860 0
41864 0
41868 0
41872 0
41876 0
41880 0
41884 0
41888 0
41892 5.497
41896 0
41900 5.791
41904 6.711
41908 5.642
41912 6.447
41916 8.824
41920 9.296
41924 9.241
41928 9.566
41932 10.318
41936 10.295
41940 10.555
41944 10.573
41948 10.74
41952 10.97
41956 10.38
41960 10.531
41964 10.534
41968 10.009
41972 9.764
41976 9.226
41980 8.356
41984 7.04
41988 0
41992 1.581
41996 0
42000 0
42004 0
42008 0
42012 0
42016 0
42020 0
42024 0
42028 0
42032 0
42036 0
42040 0
42044 0
42048 0
42052 0
42056 0
42060 0
42064 0
42068 0
42072 0
42076 4.543
42080 7.488
42084 8.057
42088 9.225
42092 9.69
42096 9.308
42100 9.26
42104 9.859
42108 9.152
42112 9.188
42116 9.363
42120 8.933
42124 8.171
42128 8.431
42132 7.374
42136 8.052
42140 8.309
42144 7.899
42148 8.859
42152 9.986
42156 10.412
42160 10.834
42164 11.251
42168 11.427
42172 11.811
42176 11.929
42180 12.063
42184 12.249
42188 12.079
42192 12.341
42196 12.421
42200 12.518
42204 12.543
42208 12.707
42212 12.788
42216 12.778
42220 12.785
42224 12.88
42228 12.9
42232 13.02
42236 13.063
42240 13.075
42244 13.051
42248 13.086
42252 13.048
42256 13.008
42260 13.074
42264 12.945
42268 12.841
42272 12.785
42276 12.682
42280 12.635
42284 12.574
42288 12.455
42292 12.222
42296 12.098
42300 11.756
42304 11.694
42308 11.199
42312 10.674
42316 10.356
42320 9.562
42324 8.954
42328 7.22
42332 6.646
42336 0
42340 0
42344 0
42348 0
42352 0
42356 0
42360 0
42364 2.031
42368 1.34
42372 0
42376 6.113
42380 6.363
42384 5.697
42388 4.867
42392 6.413
42396 7.12
42400 5.104
42404 6.896
42408 7.771
42412 8.753
42416 9.417
42420 9.827
42424 9.859
42428 9.828
42432 10.378
42436 10.1
42440 10.665
42444 10.587
42448 10.898
42452 10.976
42456 11.013
42460 11.151
42464 11.297
42468 10.792
42472 10.928
42476 10.61
42480 10.594
42484 10.052
42488 10.575
42492 10.342
42496 10.184
42500 10.19
42504 10.775
42508 10.363
42512 10.16
42516 9.964
42520 10.409
42524 10.202
42528 9.693
42532 9.705
42536 8.531
42540 8.427
42544 8.339
42548 8.934
42552 9.744
42556 9.673
42560 10.197
42564 10.39
42568 10.63
42572 10.505
42576 10.704
42580 10.667
42584 10.844
42588 10.523
42592 9.899
42596 10.177
42600 10.105
42604 10.262
42608 10.554
42612 10.74
42616 10.663
42620 11.087
42624 11.236
42628 11.488
42632 11.417
42636 11.476
42640 11.118
42644 10.956
42648 11.02
42652 10.864
42656 11.181
42660 11.029
42664 10.588
42668 9.976
42672 9.999
42676 9.839
42680 9.431
42684 9.431
42688 8.609
42692 7.32
42696 5.887
42700 0
42704 0
42708 0
42712 0
42716 0
42720 0
42724 0
42728 0
42732 0
42736 0
42740 0
42744 0
42748 3.092
42752 6.578
42756 5.217
42760 5.571
42764 5.541
42768 1.07
42772 0
42776 0
42780 0
42784 0
42788 0
42792 0
42796 0
42800 0
42804 0
42808 0
42812 0
42816 0
42820 0
42824 0
42828 0
42832 0
42836 0
42840 5.192
42844 6.015
42848 7.473
42852 8.557
42856 9.855
42860 10.247
42864 10.646
42868 10.739
42872 10.893
42876 11.253
42880 11.232
42884 11.432
42888 11.533
42892 11.684
42896 11.847
42900 11.856
42904 11.913
42908 11.685
42912 11.454
42916 11.282
42920 11.028
42924 11.016
42928 10.721
42932 10.658
42936 10.236
42940 9.374
42944 9.307
42948 9.147
42952 9.697
42956 8.711
42960 7.5
42964 7.982
42968 7.287
42972 7.172
42976 0
42980 0
42984 0
42988 0
42992 0
42996 0
43000 0
43004 0
43008 0
43012 0
43016 0
43020 0
43024 0
43028 0
43032 0
43036 0
43040 0
43044 0
43048 0
43052 0
43056 0
43060 0
43064 0
43068 0
43072 0
43076 0
43080 0
43084 0
43088 0
43092 0
43096 0
43100 0
43104 0
43108 0
43112 0
43116 0
43120 0
43124 2.068
43128 0
43132 0
43136 4.092
43140 6.623
43144 6.741
43148 7.109
43152 6.432
43156 6.141
43160 5.389
43164 6.403
43168 6.992
43172 5.635
43176 0
43180 0
43184 0
43188 0
43192 0
43196 0
43200 0
43204 0
43208 0
43212 0
43216 0
43220 0
43224 0
43228 0
43232 0
43236 5.389
43240 6.101
43244 7.297
43248 7.663
43252 7.81
43256 6.774
43260 8.751
43264 8.775
43268 9.511
43272 9.825
43276 10.051
43280 9.881
43284 10.5
43288 10.252
43292 10.446
43296 10.184
43300 10.549
43304 10.626
43308 10.698
43312 10.784
43316 10.868
43320 11.123
43324 10.926
43328 11.151
43332 11.112
43336 11.211
43340 11.318
43344 11.343
43348 11.192
43352 11.341
43356 10.794
43360 10.847
43364 10.562
43368 10.623
43372 10.885
43376 10.835
43380 11.055
43384 11.127
43388 11.252
43392 10.99
43396 11.265
43400 11.227
43404 11.339
43408 11.143
43412 11.071
43416 11.011
43420 10.779
43424 10.511
43428 10.352
43432 10.245
43436 10.46
43440 10.332
43444 10.172
43448 10.53
43452 10.269
43456 10.32
43460 10.382
43464 10.066
43468 9.639
43472 8.37
43476 9.413
43480 9.775
43484 8.781
43488 8.768
43492 8.873
43496 7.544
43500 8.391
43504 7.726
43508 8.738
43512 8.716
43516 9.392
43520 9.718
43524 9.912
43528 10.114
43532 10.23
43536 10.627
43540 10.871
43544 11.178
43548 11.2
43552 11.385
43556 11.526
43560 11.593
43564 11.641
43568 11.84
43572 11.729
43576 11.722
43580 11.709
43584 11.699
43588 11.81
43592 11.843
43596 11.431
43600 11.213
43604 11.01
43608 11.002
43612 10.503
43616 10.669
43620 10.811
43624 10.655
43628 10.917
43632 10.838
43636 11.232
43640 10.535
43644 10.958
43648 10.921
43652 10.778
43656 10.636
43660 10.641
43664 10.292
43668 10.49
43672 10.055
43676 9.684
43680 9.317
43684 8.535
43688 6.096
43692 6.783
43696 6.378
43700 0
43704 0
43708 0
43712 0
43716 0
43720 0
43724 0
43728 0
43732 0
43736 0
43740 0
43744 0
43748 0
43752 0
43756 0
43760 0
43764 0
43768 6.032
43772 7.374
43776 7.587
43780 8.436
43784 9.71
43788 9.839
43792 10.072
43796 10.423
43800 10.668
43804 10.699
43808 10.207
43812 10.208
43816 9.903
43820 9.279
43824 9.211
43828 9.061
43832 8.845
43836 8.465
43840 5.121
43844 7.926
43848 8.127
43852 6.009
43856 8.221
43860 7.989
43864 7.19
43868 7.859
43872 8.282
43876 7.532
43880 7.95
43884 8.822
43888 9.079
43892 9.389
43896 9.571
43900 9.374
43904 9.794
43908 9.621
43912 9.883
43916 10.068
43920 10.155
43924 10.202
43928 10.211
43932 9.808
43936 9.381
43940 8.83
43944 9.007
43948 8.473
43952 8.709
43956 9.067
43960 8.739
43964 9.066
43968 9.147
43972 8.323
43976 8.12
43980 6.353
43984 7.559
43988 8.494
43992 8.389
43996 7.663
44000 6.915
44004 8.07
44008 6.398
44012 5.358
44016 4.472
44020 0
44024 0
44028 0
44032 0
44036 0
44040 0
44044 0
44048 2.852
44052 6.832
44056 7.943
44060 8.409
44064 9.757
44068 9.996
44072 10.181
44076 10.163
44080 10.075
44084 10.281
44088 10.081
44092 10.277
44096 10.257
44100 10.196
44104 10.242
44108 10.32
44112 9.824
44116 10.254
44120 10.815
44124 10.612
44128 10.851
44132 10.779
44136 10.964
