30516 26.205
30520 26.331
30524 26.421
30528 26.254
30532 26.246
30536 26.338
30540 26.339
30544 26.335
30548 26.23
30552 26.246
30556 26.203
30560 26.317
30564 26.297
30568 26.119
30572 26.115
30576 26.182
30580 26.285
30584 26.295
30588 26.215
30592 26.178
30596 26.24
30600 26.251
30604 26.217
30608 26.229
30612 26.143
30616 26.292
30620 26.254
30624 26.211
30628 26.167
30632 26.234
30636 26.187
30640 26.249
30644 26.241
30648 26.281
30652 26.288
30656 26.211
30660 26.28
30664 26.279
30668 26.318
30672 26.209
30676 26.141
30680 26.295
30684 26.271
30688 26.165
30692 26.315
30696 26.19
30700 26.175
30704 26.102
30708 26.198
30712 26.152
30716 26.205
30720 26.217
30724 26.371
30728 26.323
30732 26.206
30736 26.197
30740 26.168
30744 26.299
30748 26.241
30752 26.261
30756 26.274
30760 26.271
30764 26.245
30768 26.131
30772 26.144
30776 26.187
30780 26.254
30784 26.17
30788 26.163
30792 26.182
30796 26.189
30800 26.129
30804 26.212
30808 26.157
30812 26.192
30816 26.103
30820 26.167
30824 26.256
30828 26.22
30832 26.169
30836 26.247
30840 26.151
30844 26.233
30848 26.294
30852 26.26
30856 26.257
30860 26.235
30864 26.153
30868 26.106
30872 26.193
30876 26.071
30880 26.181
30884 26.091
30888 26.163
30892 26.141
30896 26.142
30900 26.181
30904 26.162
30908 26.141
30912 26.112
30916 26.155
30920 26.265
30924 26.149
30928 26.193
30932 26.221
30936 26.184
30940 26.182
30944 26.232
30948 26.069
30952 26.27
30956 26.106
30960 26.134
30964 26.172
30968 26.12
30972 26.207
30976 26.197
30980 26.096
30984 26.156
30988 26.265
30992 26.262
30996 26.173
31000 26.245
31004 26.247
31008 26.166
31012 26.032
31016 26.11
31020 26.194
31024 26.081
31028 26.018
31032 26.084
31036 26.044
31040 26.182
31044 26.134
31048 26.161
31052 26.214
31056 26.2
31060 26.129
31064 26.191
31068 26.149
31072 26.037
31076 26.137
31080 26.102
31084 26.14
31088 26.122
31092 26.206
31096 26.208
31100 26.096
31104 26.09
31108 26.109
31112 26.063
31116 26.091
31120 26.038
31124 26.035
31128 26.205
31132 26.189
31136 26.187
31140 26.036
31144 26.053
31148 26.134
31152 26.082
31156 26.156
31160 26.12
31164 26.257
31168 26.113
31172 26.16
31176 26.167
31180 26.085
31184 26.026
31188 26.086
31192 26.108
31196 26.187
31200 26.186
31204 26.064
31208 26.121
31212 26.079
31216 26.092
31220 26.062
31224 25.906
31228 25.978
31232 26.151
31236 26.085
31240 26.149
31244 26.104
31248 25.982
31252 26.031
31256 25.923
31260 26.01
31264 25.882
31268 25.956
31272 26.103
31276 25.99
31280 26.067
31284 25.984
31288 26.189
31292 26.133
31296 26.091
31300 26.072
31304 26.184
31308 26.02
31312 26.163
31316 26.175
31320 26.191
31324 26.225
31328 26.137
31332 26.017
31336 26.125
31340 26.161
31344 26.194
31348 26.103
31352 26.04
31356 26.135
31360 26.108
31364 26.245
31368 26.143
31372 26.081
31376 26.092
31380 26.024
31384 26
31388 26.107
31392 26.15
31396 26.042
31400 26.043
31404 26.103
31408 26.172
31412 26.149
31416 25.958
31420 26.036
31424 26.108
31428 25.96
31432 26.13
31436 26.032
31440 25.973
31444 26.047
31448 26.108
31452 26.191
31456 26.202
31460 26.107
31464 26.067
31468 26.098
31472 26.046
31476 26.053
31480 26.185
31484 26.04
31488 26.051
31492 26.049
31496 26.095
31500 26.052
31504 26.19
31508 25.931
31512 26.086
31516 26.042
31520 26.056
31524 26.059
31528 26.072
31532 26.051
31536 26.151
31540 26.149
31544 26.034
31548 26.074
31552 26.063
31556 25.893
31560 26.018
31564 26.161
31568 26.062
31572 26.038
31576 25.91
31580 26.165
31584 26.114
31588 25.999
31592 25.909
31596 25.971
31600 25.967
31604 26.099
31608 26.102
31612 25.964
31616 25.999
31620 26.01
31624 25.932
31628 25.833
31632 25.977
31636 25.986
31640 26.074
31644 26.034
31648 26.064
31652 26.083
31656 26.059
31660 26.024
31664 26.073
31668 26.05
31672 25.977
31676 26.01
31680 26.033
31684 26.031
31688 26.118
31692 25.985
31696 26.02
31700 25.983
31704 26.036
31708 26.017
31712 26.017
31716 25.973
31720 25.982
31724 25.958
31728 26.039
31732 25.992
31736 26.079
31740 25.986
31744 25.998
31748 25.952
31752 25.922
31756 25.948
31760 25.96
31764 26.017
31768 25.988
31772 26.037
31776 26.088
31780 25.982
31784 25.944
31788 25.987
31792 26.045
31796 25.979
31800 26.058
31804 25.844
31808 26.023
31812 25.895
31816 25.921
31820 25.958
31824 25.855
31828 25.939
31832 26.013
31836 26.031
31840 26.082
31844 25.995
31848 26.111
31852 25.877
31856 25.88
31860 25.953
31864 25.943
31868 25.893
31872 25.934
31876 26.039
31880 25.929
31884 26.006
31888 26.04
31892 26.012
31896 25.982
31900 26.036
31904 26.088
31908 26.005
31912 25.861
31916 25.978
31920 25.985
31924 25.967
31928 25.857
31932 26.109
31936 25.991
31940 25.989
31944 25.993
31948 26.048
31952 25.945
31956 26.025
31960 25.812
31964 25.734
31968 25.983
31972 25.985
31976 25.913
31980 25.961
31984 25.951
31988 25.943
31992 25.952
31996 25.89
32000 25.947
32004 25.929
32008 25.974
32012 26.015
32016 25.974
32020 25.893
32024 25.909
32028 25.837
32032 25.937
32036 25.86
32040 26.042
32044 26.079
32048 25.914
32052 25.895
32056 26.13
32060 25.912
32064 25.776
32068 25.802
32072 25.988
32076 26
32080 25.96
32084 25.928
32088 25.854
32092 25.87
32096 25.902
32100 25.878
32104 25.887
32108 26.129
32112 25.934
32116 25.993
32120 25.765
32124 25.823
32128 25.847
32132 25.997
32136 25.838
32140 25.907
32144 26.039
32148 25.866
32152 25.777
32156 25.952
32160 26.045
32164 25.884
32168 25.929
32172 25.824
32176 25.964
32180 25.982
32184 25.974
32188 25.852
32192 25.906
32196 25.96
32200 25.866
32204 25.946
32208 25.995
32212 25.951
32216 25.831
32220 25.781
32224 25.744
32228 25.9
32232 25.833
32236 25.994
32240 25.825
32244 26.004
32248 25.862
32252 25.806
32256 25.84
32260 25.961
32264 26.001
32268 25.926
32272 25.958
32276 25.75
32280 25.798
32284 25.82
32288 25.793
32292 25.772
32296 25.879
32300 25.972
32304 26.062
32308 25.82
32312 25.844
32316 25.817
32320 25.905
32324 25.772
32328 25.93
32332 25.94
32336 25.882
32340 25.867
32344 25.785
32348 25.891
32352 25.977
32356 25.839
32360 25.731
32364 25.797
32368 25.959
32372 25.949
32376 25.771
32380 25.857
32384 25.76
32388 25.817
32392 25.92
32396 25.855
32400 25.935
32404 25.83
32408 25.904
32412 25.815
32416 25.827
32420 25.744
32424 25.813
32428 25.795
32432 25.873
32436 25.887
32440 25.896
32444 25.833
32448 25.82
32452 25.86
32456 25.861
32460 25.878
32464 25.985
32468 26.084
32472 25.897
32476 25.919
32480 25.837
32484 25.794
32488 25.945
32492 26.006
32496 25.865
32500 25.826
32504 25.85
32508 25.955
32512 25.901
32516 25.791
32520 25.858
32524 25.698
32528 25.777
32532 25.822
32536 25.883
32540 25.969
32544 25.898
32548 25.713
32552 25.831
32556 25.633
32560 25.865
32564 25.688
32568 25.89
32572 25.849
32576 25.914
32580 25.772
32584 25.832
32588 25.707
32592 25.799
32596 25.641
32600 25.795
32604 25.799
32608 25.726
32612 25.686
32616 25.706
32620 25.815
32624 25.716
32628 25.809
32632 25.848
32636 25.738
32640 25.853
32644 25.816
32648 25.769
32652 25.844
32656 25.807
32660 25.805
32664 25.804
32668 25.812
32672 25.873
32676 25.926
32680 25.888
32684 25.719
32688 25.623
32692 25.726
32696 25.843
32700 25.848
32704 25.779
32708 25.688
32712 25.641
32716 25.699
32720 25.696
32724 25.701
32728 25.649
32732 25.934
32736 25.824
32740 25.861
32744 25.736
32748 25.758
32752 25.67
32756 25.872
32760 25.834
32764 25.782
32768 25.706
32772 25.747
32776 25.843
32780 25.872
32784 25.763
32788 25.786
32792 25.619
32796 25.745
32800 25.759
32804 25.851
32808 25.725
32812 25.73
32816 25.738
32820 25.732
32824 25.901
32828 25.804
32832 25.763
32836 25.788
32840 25.745
32844 25.689
32848 25.807
32852 25.742
32856 25.827
32860 25.866
32864 25.794
32868 25.853
32872 25.824
32876 25.774
32880 25.725
32884 25.73
32888 25.642
32892 25.812
32896 25.771
32900 25.71
32904 25.625
32908 25.742
32912 25.726
32916 25.719
32920 25.78
32924 25.691
32928 25.661
32932 25.856
32936 25.63
32940 25.602
32944 25.77
32948 25.739
32952 25.708
32956 25.821
32960 25.625
32964 25.87
32968 25.714
32972 25.734
32976 25.846
32980 25.771
32984 25.794
32988 25.643
32992 25.75
32996 25.79
33000 25.638
33004 25.888
33008 25.765
33012 25.717
33016 25.764
33020 25.762
33024 25.781
33028 25.811
33032 25.726
33036 25.824
33040 25.707
33044 25.64
33048 25.679
33052 25.662
33056 25.818
33060 25.738
33064 25.767
33068 25.812
33072 25.77
33076 25.785
33080 25.611
33084 25.658
33088 25.788
33092 25.715
33096 25.763
33100 25.706
33104 25.571
33108 25.687
33112 25.747
33116 25.719
33120 25.626
33124 25.766
33128 25.882
33132 25.686
33136 25.719
33140 25.563
33144 25.732
33148 25.665
33152 25.641
33156 25.68
33160 25.648
33164 25.643
33168 25.699
33172 25.66
33176 25.661
33180 25.548
33184 25.587
33188 25.833
33192 25.772
33196 25.731
33200 25.688
33204 25.691
33208 25.697
33212 25.789
33216 25.636
33220 25.77
33224 25.76
33228 25.599
33232 25.723
33236 25.482
33240 25.527
33244 25.694
33248 25.625
33252 25.638
33256 25.711
33260 25.74
33264 25.74
33268 25.69
33272 25.754
33276 25.798
33280 25.716
33284 25.648
33288 25.631
33292 25.739
33296 25.61
33300 25.646
33304 25.531
33308 25.653
33312 25.632
33316 25.674
33320 25.536
33324 25.844
33328 25.696
33332 25.669
33336 25.736
33340 25.741
33344 25.695
33348 25.754
33352 25.758
33356 25.855
33360 25.657
33364 25.728
33368 25.732
33372 25.634
33376 25.515
33380 25.763
33384 25.746
33388 25.795
33392 25.676
33396 25.741
33400 25.751
33404 25.654
33408 25.771
33412 25.807
33416 25.691
33420 25.845
33424 25.72
33428 25.741
33432 25.79
33436 25.615
33440 25.709
33444 25.796
33448 25.689
33452 25.731
33456 25.83
33460 25.891
33464 25.81
33468 25.621
33472 25.731
33476 25.641
33480 25.636
33484 25.547
33488 25.694
33492 25.754
33496 25.71
33500 25.811
33504 25.734
33508 25.742
33512 25.774
33516 25.844
33520 25.8
33524 25.742
33528 25.766
33532 25.663
33536 25.827
33540 25.685
33544 25.694
33548 25.614
33552 25.774
33556 25.731
33560 25.872
33564 25.761
33568 25.815
33572 25.698
33576 25.699
33580 25.797
33584 25.835
33588 25.72
33592 25.815
33596 25.73
33600 25.699
33604 25.735
33608 25.742
33612 25.698
33616 25.585
33620 25.716
33624 25.914
33628 25.682
33632 25.552
33636 25.702
33640 25.609
33644 25.843
33648 25.646
33652 25.579
33656 25.682
33660 25.658
33664 25.633
33668 25.601
33672 25.709
33676 25.645
33680 25.636
33684 25.611
33688 25.718
33692 25.698
33696 25.663
33700 25.582
33704 25.649
33708 25.699
33712 25.778
33716 25.664
33720 25.634
33724 25.78
33728 25.649
33732 25.645
33736 25.594
33740 25.66
33744 25.716
33748 25.651
33752 25.743
33756 25.803
33760 25.684
33764 25.599
33768 25.695
33772 25.715
33776 25.667
33780 25.684
33784 25.627
33788 25.687
33792 25.753
33796 25.64
33800 25.592
33804 25.604
33808 25.529
33812 25.72
33816 25.559
33820 25.686
33824 25.616
33828 25.635
33832 25.459
33836 25.62
33840 25.659
33844 25.568
33848 25.64
33852 25.604
33856 25.573
33860 25.702
33864 25.685
33868 25.495
33872 25.695
33876 25.685
33880 25.717
33884 25.665
33888 25.666
33892 25.626
33896 25.63
33900 25.569
33904 25.803
33908 25.686
33912 25.799
33916 25.676
33920 25.707
33924 25.691
33928 25.56
33932 25.551
33936 25.426
33940 25.551
33944 25.523
33948 25.532
33952 25.449
33956 25.757
33960 25.68
33964 25.739
33968 25.768
33972 25.8
33976 25.611
33980 25.604
33984 25.615
33988 25.587
33992 25.71
33996 25.74
34000 25.693
34004 25.637
34008 25.506
34012 25.594
34016 25.497
34020 25.723
34024 25.613
34028 25.634
34032 25.603
34036 25.599
34040 25.529
34044 25.651
34048 25.63
34052 25.628
34056 25.683
34060 25.524
34064 25.475
34068 25.583
34072 25.707
34076 25.774
34080 25.598
34084 25.664
34088 25.569
34092 25.489
34096 25.703
34100 25.518
34104 25.688
34108 25.728
34112 25.658
34116 25.669
34120 25.534
34124 25.624
34128 25.489
34132 25.461
34136 25.493
34140 25.682
34144 25.635
34148 25.519
34152 25.685
34156 25.55
34160 25.536
34164 25.569
34168 25.505
34172 25.648
34176 25.546
34180 25.638
34184 25.688
34188 25.537
34192 25.634
34196 25.594
34200 25.391
34204 25.403
34208 25.569
34212 25.576
34216 25.598
34220 25.534
34224 25.407
34228 25.491
34232 25.571
34236 25.394
34240 25.545
34244 25.649
34248 25.569
34252 25.497
34256 25.497
34260 25.594
34264 25.52
34268 25.425
34272 25.527
34276 25.59
34280 25.529
34284 25.709
34288 25.525
34292 25.656
34296 25.631
34300 25.474
34304 25.493
34308 25.619
34312 25.474
34316 25.503
34320 25.432
34324 25.483
34328 25.43
34332 25.359
34336 25.528
34340 25.749
34344 25.64
34348 25.341
34352 25.502
34356 25.732
34360 25.534
34364 25.463
34368 25.442
34372 25.49
34376 25.588
34380 25.544
34384 25.499
34388 25.602
34392 25.493
34396 25.546
34400 25.651
34404 25.44
34408 25.441
34412 25.38
34416 25.372
34420 25.433
34424 25.46
34428 25.514
34432 25.554
34436 25.559
34440 25.557
34444 25.632
34448 25.446
34452 25.478
34456 25.433
34460 25.481
34464 25.603
34468 25.442
34472 25.356
34476 25.541
34480 25.477
34484 25.428
34488 25.35
34492 25.482
34496 25.49
34500 25.485
34504 25.357
34508 25.391
34512 25.495
34516 25.461
34520 25.375
34524 25.447
34528 25.539
34532 25.46
34536 25.537
34540 25.528
34544 25.462
34548 25.5
34552 25.525
34556 25.542
34560 25.423
34564 25.524
34568 25.484
34572 25.524
34576 25.521
34580 25.591
34584 25.468
34588 25.55
34592 25.454
34596 25.503
34600 25.495
34604 25.275
34608 25.563
34612 25.591
34616 25.525
34620 25.427
34624 25.432
34628 25.497
34632 25.408
34636 25.632
34640 25.452
34644 25.505
34648 25.441
34652 25.405
34656 25.456
34660 25.54
34664 25.438
34668 25.583
34672 25.553
34676 25.584
34680 25.588
34684 25.49
34688 25.476
34692 25.355
34696 25.448
34700 25.384
34704 25.301
34708 25.361
34712 25.565
34716 25.548
34720 25.405
34724 25.381
34728 25.279
34732 25.336
34736 25.346
34740 25.312
34744 25.322
34748 25.267
34752 25.368
34756 25.422
34760 25.351
34764 25.289
34768 25.322
34772 25.487
34776 25.362
34780 25.374
34784 25.426
34788 25.358
34792 25.07
34796 25.335
34800 25.287
34804 25.352
34808 25.266
34812 25.308
34816 25.316
34820 25.288
34824 25.264
34828 25.319
34832 25.251
34836 25.219
34840 25.317
34844 25.077
34848 25.274
34852 25.412
34856 25.222
34860 25.359
34864 25.342
34868 25.252
34872 25.192
34876 25.096
34880 25.198
34884 25.474
34888 25.458
34892 25.043
34896 25.183
34900 25.253
34904 25.315
34908 25.249
34912 25.372
34916 25.136
34920 25.102
34924 25.23
34928 25.276
34932 25.26
34936 25.208
34940 25.32
34944 25.182
34948 25.262
34952 25.182
34956 25.142
34960 25.189
34964 25.331
34968 25.218
34972 25.353
34976 25.235
34980 25.401
34984 25.232
34988 25.323
34992 25.164
34996 25.207
35000 25.186
35004 25.124
35008 25.107
35012 25.15
35016 25.221
35020 25.222
35024 25.106
35028 25.325
35032 25.073
35036 25.086
35040 25.067
35044 25.254
35048 25.268
35052 25.108
35056 25.375
35060 25.18
35064 25.116
35068 25.073
35072 25.18
35076 25.263
35080 25.119
35084 25.209
35088 25.291
35092 25.257
35096 25.229
35100 25.184
35104 25.314
35108 25.23
35112 25.296
35116 25.367
35120 25.129
35124 25.099
35128 25.3
35132 25.401
35136 25.322
35140 25.331
35144 25.168
35148 25.169
35152 25.231
35156 25.124
35160 25.024
35164 25.13
35168 25.151
35172 25.233
35176 25.122
35180 25.205
35184 25.11
35188 25.25
35192 25.119
35196 25.02
35200 25.138
35204 25.059
35208 25.191
35212 25.164
35216 25.169
35220 25.126
35224 25.106
35228 25.17
35232 25.106
35236 25.171
35240 25.181
35244 25.197
35248 25.23
35252 25.287
35256 25.289
35260 25.22
35264 25.093
35268 25.26
35272 25.076
35276 25.209
35280 25.058
35284 25.253
35288 25.142
35292 25.025
35296 25.081
35300 25.067
35304 25.131
35308 25.052
35312 25.225
35316 25.053
35320 25.11
35324 25.027
35328 24.926
35332 25.115
35336 25.123
35340 25.143
35344 25.232
35348 25.149
35352 25.16
35356 25.165
35360 24.886
35364 25.099
35368 25.133
35372 25.078
35376 25.182
35380 25.162
35384 25.329
35388 25.184
35392 25.076
35396 25.102
35400 24.894
35404 25.207
35408 25.329
35412 25.204
35416 25.145
35420 25.059
35424 25.128
35428 25.154
35432 25.069
35436 24.955
35440 25.185
35444 24.926
35448 25.101
35452 25.055
35456 25.075
35460 25.284
35464 25.326
35468 25.091
35472 25.189
35476 25.099
35480 25.05
35484 25.057
35488 25.07
35492 24.971
35496 25.04
35500 25.067
35504 25.021
35508 25.04
35512 25.266
35516 25.121
35520 25.019
35524 25.087
35528 25.075
35532 25.206
35536 25.079
35540 25.108
35544 25.081
35548 25.243
35552 25.072
35556 25.073
35560 25.065
35564 25.112
35568 25.049
35572 25.062
35576 25.064
35580 24.987
35584 25.045
35588 25.161
35592 25.132
35596 24.96
35600 25.06
35604 25.006
35608 25.036
35612 25.132
35616 25.062
35620 24.947
35624 25.008
35628 25.087
35632 25.016
35636 25.023
35640 24.996
35644 24.994
35648 25.096
35652 24.988
35656 25.057
35660 24.893
35664 24.947
35668 25
35672 24.998
35676 25.049
35680 25.028
35684 24.939
35688 24.986
35692 24.986
35696 24.994
35700 25.053
35704 24.914
35708 25.078
35712 25.083
35716 24.975
35720 25.176
35724 25.042
35728 25.008
35732 24.946
35736 24.956
35740 25.043
35744 24.952
35748 24.904
35752 25.025
35756 25.102
35760 25.192
35764 25.14
35768 25.079
35772 25.075
35776 24.946
35780 25.031
35784 25.099
35788 25.02
35792 25.038
35796 24.96
35800 24.947
35804 25.028
35808 24.898
35812 25.086
35816 25.115
35820 25.035
35824 25.007
35828 25.053
35832 25.005
35836 25.068
35840 24.949
35844 25.186
35848 24.923
35852 25.067
35856 25.038
35860 25.069
35864 24.9
35868 24.974
35872 24.93
35876 24.953
35880 25.006
35884 24.904
35888 25.111
35892 24.988
35896 24.981
35900 25.055
35904 25.049
35908 25.09
35912 24.966
35916 25.03
35920 24.913
35924 25.025
35928 24.947
35932 24.908
35936 25.099
35940 24.956
35944 24.89
35948 24.927
35952 24.997
35956 25.047
35960 24.987
35964 24.925
35968 25.075
35972 25.07
35976 24.969
35980 25.028
35984 24.992
35988 24.959
35992 24.995
35996 24.908
36000 24.905
36004 24.98
36008 25.139
36012 24.957
36016 24.936
36020 25.084
36024 25.081
36028 25.063
36032 24.856
36036 24.918
36040 24.97
36044 25.054
36048 24.781
36052 25.02
36056 24.906
36060 25.01
36064 24.98
36068 24.871
36072 25.054
36076 25.032
36080 24.945
36084 24.814
36088 25.047
36092 24.911
36096 25.056
36100 25.038
36104 25.051
36108 25.038
36112 24.998
36116 24.967
36120 25.014
36124 24.972
36128 24.852
36132 24.92
36136 24.956
36140 24.898
36144 24.897
36148 24.966
36152 24.996
36156 24.978
36160 24.843
36164 25.002
36168 24.838
36172 24.838
36176 24.864
36180 24.885
36184 24.88
36188 25.031
36192 24.811
36196 24.981
36200 24.898
36204 24.929
36208 25.001
36212 24.973
36216 24.801
36220 24.817
36224 24.842
36228 25.015
36232 24.893
36236 25.05
36240 25.105
36244 24.94
36248 24.86
36252 24.906
36256 24.917
36260 25.002
36264 24.993
36268 24.962
36272 24.95
36276 24.941
36280 24.943
36284 24.857
36288 24.935
36292 24.838
36296 24.945
36300 25.046
36304 24.754
36308 24.988
36312 24.901
36316 24.827
36320 24.921
36324 24.929
36328 24.896
36332 24.932
36336 24.877
36340 24.998
36344 24.914
36348 24.915
36352 24.942
36356 24.799
36360 24.832
36364 24.881
36368 24.866
36372 24.791
36376 24.931
36380 24.978
36384 24.867
36388 24.976
36392 24.943
36396 24.871
36400 24.748
36404 24.82
36408 24.788
36412 24.768
36416 24.851
36420 24.836
36424 24.865
36428 24.747
36432 24.816
36436 24.921
36440 24.851
36444 24.887
36448 24.727
36452 24.876
36456 24.783
36460 24.876
36464 24.928
36468 24.767
36472 24.901
36476 24.908
36480 24.753
36484 24.766
36488 24.783
36492 24.841
36496 24.689
36500 24.814
36504 24.732
36508 24.772
36512 24.668
36516 24.764
36520 24.81
36524 24.736
36528 24.777
36532 24.666
36536 24.81
36540 24.72
36544 24.827
36548 24.816
36552 24.736
36556 24.837
36560 24.795
36564 24.791
36568 24.732
36572 24.819
36576 24.785
36580 24.759
36584 24.717
36588 24.706
36592 24.661
36596 24.772
36600 24.734
36604 24.75
36608 24.797
36612 24.875
36616 24.867
36620 24.773
36624 24.725
36628 24.769
36632 24.738
36636 24.713
36640 24.766
36644 24.768
36648 24.79
36652 24.756
36656 24.814
36660 24.677
36664 24.751
36668 24.77
36672 24.716
36676 24.802
36680 24.847
36684 24.763
36688 24.742
36692 24.769
36696 24.689
36700 24.709
36704 24.712
36708 24.792
36712 24.695
36716 24.718
36720 24.747
36724 24.798
36728 24.789
36732 24.804
36736 24.742
36740 24.795
36744 24.775
36748 24.771
36752 24.705
36756 24.821
36760 24.744
36764 24.694
36768 24.746
36772 24.747
36776 24.685
36780 24.741
36784 24.753
36788 24.733
36792 24.713
36796 24.735
36800 24.745
36804 24.682
36808 24.749
36812 24.769
36816 24.647
36820 24.685
36824 24.719
36828 24.675
36832 24.749
36836 24.656
36840 24.693
36844 24.726
36848 24.634
36852 24.664
36856 24.68
36860 24.666
36864 24.773
36868 24.695
36872 24.674
36876 24.722
36880 24.721
36884 24.718
36888 24.725
36892 42.464
36896 42.464
36900 42.464
36904 42.464
36908 42.464
36912 42.464
36916 42.464
36920 42.464
36924 42.464
36928 42.464
36932 42.464
36936 42.464
36940 42.464
36944 42.464
36948 42.464
36952 42.464
36956 42.464
36960 42.464
36964 42.464
36968 42.464
36972 42.464
36976 42.464
36980 42.464
36984 42.464
36988 42.464
36992 42.464
36996 42.464
37000 42.464
37004 42.464
37008 42.464
37012 42.464
37016 42.464
37020 42.464
37024 42.464
37028 42.464
37032 42.464
37036 42.464
37040 42.464
37044 42.464
37048 42.464
37052 42.464
37056 42.464
37060 42.464
37064 42.464
37068 42.464
37072 42.464
37076 42.464
37080 42.464
37084 42.464
37088 42.464
37092 42.464
37096 42.464
37100 42.464
37104 42.464
37108 42.464
37112 42.464
37116 42.464
37120 42.464
37124 42.464
37128 42.464
37132 42.464
37136 42.464
37140 42.464
37144 42.464
37148 42.464
37152 42.464
37156 42.464
37160 42.464
37164 42.464
37168 42.464
37172 42.464
37176 42.464
37180 42.464
37184 42.464
37188 42.464
37192 42.464
37196 42.464
37200 42.464
37204 42.464
37208 42.464
37212 42.464
37216 42.464
37220 42.464
37224 42.464
37228 42.464
37232 42.464
37236 42.464
37240 42.464
37244 42.464
37248 42.464
37252 42.464
37256 42.464
37260 42.464
37264 42.464
37268 42.464
37272 42.464
37276 42.464
37280 42.464
37284 42.464
37288 42.464
37292 42.464
37296 42.464
37300 42.464
37304 42.464
37308 42.464
37312 42.464
37316 42.464
37320 42.464
37324 42.464
37328 42.464
37332 24.948
37336 24.763
37340 24.574
37344 24.382
37348 24.188
37352 23.99
37356 23.788
37360 23.583
37364 23.373
37368 23.158
37372 22.939
37376 22.714
37380 22.482
37384 22.243
37388 21.997
37392 21.741
37396 21.473
37400 21.194
37404 20.902
37408 20.593
37412 20.265
37416 19.908
37420 19.518
37424 19.082
37428 18.582
37432 17.982
37436 17.228
37440 16.169
37444 14.259
37448 0
37452 0
37456 0
37460 0
37464 0
37468 0
37472 0
37476 0
37480 0
37484 0
37488 0
37492 0
37496 0
37500 0
37504 0
37508 0
37512 0
37516 0
37520 0
37524 0
37528 0
37532 0
37536 0
37540 0
37544 0
37548 0
37552 0
37556 0
37560 0
37564 0
37568 0
37572 0
37576 0
37580 0
37584 0
37588 0
37592 0
37596 0
37600 0
37604 0
37608 0
37612 0
37616 0
37620 0
37624 0
37628 0
37632 0
37636 0
37640 0
37644 0
37648 0
37652 0
37656 0
37660 0
37664 0
37668 0
37672 0
37676 0
37680 0
37684 0
37688 0
37692 0
37696 0
37700 0
37704 0
37708 0
37712 0
37716 0
37720 0
37724 0
37728 0
37732 0
37736 0
37740 0
37744 0
37748 0
37752 0
37756 0
37760 0
37764 0
37768 0
37772 0
37776 0
37780 0
37784 0
37788 0
37792 0
37796 0
37800 0
37804 0
37808 0
37812 0
37816 0
37820 0
37824 0
37828 0
37832 0
37836 0
37840 0
37844 0
37848 0
37852 0
37856 0
37860 0
37864 0
37868 0
37872 0
37876 0
37880 0
37884 0
37888 0
37892 0
37896 0
37900 0
37904 0
37908 0
37912 0
37916 0
37920 0
37924 0
37928 0
37932 0
37936 0
37940 0
37944 0
37948 0
37952 0
37956 0
37960 0
37964 0
37968 0
37972 0
37976 0
37980 0
37984 0
37988 0
37992 0
37996 0
38000 0
38004 0
38008 0
38012 0
38016 0
38020 0
38024 0
38028 0
38032 0
38036 0
38040 0
38044 0
38048 0
38052 0
38056 0
38060 0
38064 0
38068 0
38072 0
38076 0
38080 0
38084 0
38088 0
38092 0
38096 0
38100 0
38104 0
38108 0
38112 0
38116 0
38120 0
38124 0
38128 0
38132 0
38136 0
38140 0
38144 0
38148 0
38152 0
38156 0
38160 0
38164 0
38168 0
38172 0
38176 0
38180 0
38184 0
38188 0
38192 0
38196 0
38200 0
38204 0
38208 0
38212 0
38216 0
38220 0
38224 0
38228 0
38232 0
38236 0
38240 0
38244 0
38248 0
38252 0
38256 0
38260 0
38264 0
38268 0
38272 0
38276 0
38280 0
38284 0
38288 0
38292 0
38296 0
38300 0
38304 0
38308 0
38312 0
38316 0
38320 0
38324 0
38328 0
38332 0
38336 0
38340 0
38344 0
38348 0
38352 0
38356 0
38360 0
38364 0
38368 0
38372 0
38376 0
38380 0
38384 0
38388 0
38392 0
38396 0
38400 0
38404 0
38408 0
38412 0
38416 0
38420 0
38424 0
38428 0
38432 0
38436 0
38440 0
38444 0
38448 0
38452 0
38456 0
38460 0
38464 0
38468 0
38472 0
38476 0
38480 0
38484 0
38488 0
38492 0
38496 0
38500 0
38504 0
38508 0
38512 0
38516 0
38520 0
38524 0
38528 0
38532 0
38536 0
38540 0
38544 0
38548 0
38552 0
38556 0
38560 0
38564 0
38568 0
38572 0
38576 0
38580 0
38584 0
38588 0
38592 0
38596 0
38600 0
38604 0
38608 0
38612 0
38616 0
38620 0
38624 0
38628 0
38632 0
38636 0
38640 0
38644 0
38648 0
38652 0
38656 0
38660 0
38664 0
38668 0
38672 0
38676 0
38680 0
38684 0
38688 0
38692 0
38696 0
38700 0
38704 0
38708 0
38712 0
38716 0
38720 0
38724 0
38728 0
38732 0
38736 0
38740 0
38744 0
38748 0
38752 0
38756 0
38760 0
38764 0
38768 0
38772 0
38776 0
38780 0
38784 0
38788 0
38792 0
38796 0
38800 0
38804 0
38808 0
38812 0
38816 0
38820 0
38824 0
38828 0
38832 0
38836 0
38840 0
38844 0
38848 0
38852 0
38856 0
38860 0
38864 0
38868 0
38872 0
38876 0
38880 0
38884 0
38888 0
38892 0
38896 0
38900 0
38904 0
38908 0
38912 0
38916 0
38920 0
38924 0
38928 0
38932 0
38936 0
38940 0
38944 0
