16148 17.872
16152 14.571
16156 14.571
16160 15.467
16164 5.654
16168 14.743
16172 5.654
16176 5.654
16180 13.295
16184 5.654
16188 7.838
16192 17.507
16196 15.713
16200 11.898
16204 7.838
16208 14.902
16212 5.654
16216 16.487
16220 5.654
16224 5.654
16228 5.654
16232 5.654
16236 11.639
16240 13.092
16244 5.654
16248 5.654
16252 16.152
16256 14.571
16260 17.562
16264 16.79
16268 5.654
16272 5.654
16276 5.654
16280 16.841
16284 13.907
16288 5.654
16292 15.56
16296 15.796
16300 5.654
16304 14.461
16308 5.654
16312 13.48
16316 5.654
16320 16.712
16324 5.654
16328 12.621
16332 5.654
16336 17.642
16340 5.654
16344 5.654
16348 16.829
16352 13.021
16356 13.858
16360 5.654
16364 15.079
16368 5.654
16372 5.654
16376 15.582
16380 5.654
16384 16.751
16388 5.654
16392 15.419
16396 15.67
16400 5.654
16404 14.002
16408 14.093
16412 5.654
16416 5.654
16420 13.092
16424 5.654
16428 8.515
16432 17.979
16436 16.685
16440 12.869
16444 11.639
16448 5.654
16452 17.314
16456 11.772
16460 5.654
16464 14.607
16468 15.443
16472 13.595
16476 5.654
16480 13.858
16484 5.654
16488 5.654
16492 5.654
16496 14.535
16500 5.654
16504 13.295
16508 6.85
16512 17.079
16516 5.654
16520 14.808
16524 15.443
16528 5.654
16532 15.915
16536 17.334
16540 15.419
16544 9.796
16548 5.654
16552 5.654
16556 14.963
16560 15.934
16564 12.531
16568 5.654
16572 12.946
16576 5.654
16580 17.304
16584 13.48
16588 5.654
16592 15.836
16596 13.229
16600 15.953
16604 5.654
16608 5.654
16612 16.334
16616 5.654
16620 5.654
16624 11.496
16628 5.654
16632 16.236
16636 5.654
16640 13.65
16644 17.252
16648 13.092
16652 5.654
16656 5.654
16660 5.654
16664 14.571
16668 5.654
16672 16.987
16676 5.654
16680 17.283
16684 5.654
16688 5.654
16692 15.37
16696 5.654
16700 5.654
16704 5.654
16708 17.727
16712 11.639
16716 13.021
16720 12.238
16724 15.934
16728 13.358
16732 13.65
16736 5.654
16740 14.71
16744 5.654
16748 16.253
16752 13.021
16756 13.704
16760 5.654
16764 13.956
16768 5.654
16772 5.654
16776 15.836
16780 17.354
16784 14.306
16788 9.03
16792 5.654
16796 15.537
16800 5.654
16804 5.654
16808 5.654
16812 12.79
16816 14.84
16820 16.186
16824 15.649
16828 13.907
16832 5.654
16836 5.654
16840 16.269
16844 5.654
16848 15.135
16852 5.654
16856 5.654
16860 5.654
16864 5.654
16868 5.654
16872 16.286
16876 5.654
16880 14.093
16884 5.654
16888 16.152
16892 5.654
16896 14.306
16900 10.096
16904 5.654
16908 13.42
16912 5.654
16916 5.654
16920 5.654
16924 16.658
16928 14.776
16932 5.654
16936 5.654
16940 5.654
16944 17.659
16948 5.654
16952 5.654
16956 13.48
16960 17.841
16964 15.419
16968 15.856
16972 5.654
16976 5.654
16980 15.649
16984 16.574
16988 5.654
16992 13.48
16996 5.654
17000 5.654
17004 15.99
17008 13.956
17012 5.654
17016 12.869
17020 15.107
17024 15.419
17028 15.243
17032 5.654
17036 12.238
17040 5.654
17044 18.045
17048 5.654
17052 16.854
17056 5.654
17060 17.242
17064 16.318
17068 17.283
17072 12.13
17076 15.876
17080 5.654
17084 5.654
17088 16.442
17092 15.079
17096 5.654
17100 17.344
17104 5.654
17108 5.654
17112 5.654
17116 5.654
17120 17.88
17124 5.654
17128 18.178
17132 16.457
17136 15.079
17140 15.67
17144 16.35
17148 16.203
17152 16.891
17156 5.654
17160 5.654
17164 15.972
17168 14.002
17172 13.229
17176 5.654
17180 15.443
17184 16.117
17188 5.654
17192 15.972
17196 5.654
17200 15.395
17204 5.654
17208 16.927
17212 5.654
17216 14.223
17220 17.364
17224 5.654
17228 17.056
17232 17.09
17236 14.872
17240 5.654
17244 15.915
17248 14.385
17252 14.499
17256 16.927
17260 5.654
17264 5.654
17268 17.231
17272 13.808
17276 5.654
17280 5.654
17284 14.902
17288 14.84
17292 5.654
17296 17.324
17300 14.676
17304 16.545
17308 5.654
17312 12.238
17316 13.956
17320 13.704
17324 5.654
17328 5.654
17332 16.891
17336 5.654
17340 16.545
17344 16.725
17348 12.621
17352 14.461
17356 12.621
17360 14.808
17364 8.515
17368 9.03
17372 16.866
17376 5.654
17380 16.698
17384 5.654
17388 15.345
17392 13.48
17396 16.396
17400 14.499
17404 12.13
17408 5.654
17412 11.496
17416 15.163
17420 5.654
17424 16.879
17428 15.836
17432 5.654
17436 11.496
17440 5.654
17444 15.37
17448 5.654
17452 5.654
17456 15.816
17460 14.872
17464 17.607
17468 15.582
17472 5.654
17476 16.081
17480 17.383
17484 5.654
17488 15.537
17492 5.654
17496 6.85
17500 16.866
17504 14.963
17508 5.654
17512 5.654
17516 10.808
17520 5.654
17524 5.654
17528 5.654
17532 16.365
17536 5.654
17540 16.502
17544 15.915
17548 9.03
17552 14.743
17556 5.654
17560 5.654
17564 10.808
17568 5.654
17572 5.654
17576 15.32
17580 5.654
17584 15.216
17588 5.654
17592 5.654
17596 15.163
17600 16.94
17604 17.09
17608 16.502
17612 12.238
17616 14.265
17620 5.654
17624 11.496
17628 5.654
17632 16.685
17636 16.903
17640 5.654
17644 5.654
17648 14.607
17652 16.841
17656 14.776
17660 13.48
17664 16.412
17668 10.808
17672 17.124
17676 17.034
17680 5.654
17684 17.113
17688 5.654
17692 5.654
17696 14.933
17700 5.654
17704 15.953
17708 17.727
17712 16.903
17716 5.654
17720 11.179
17724 5.654
17728 5.654
17732 5.654
17736 5.654
17740 15.836
17744 17.324
17748 5.654
17752 13.092
17756 5.654
17760 5.654
17764 5.654
17768 16.35
17772 17.607
17776 14.933
17780 16.879
17784 5.654
17788 5.654
17792 5.654
17796 5.654
17800 5.654
17804 13.808
17808 5.654
17812 16.35
17816 15.816
17820 18.095
17824 15.582
17828 13.42
17832 5.654
17836 9.796
17840 5.654
17844 15.775
17848 5.654
17852 5.654
17856 13.538
17860 10.096
17864 5.654
17868 7.838
17872 17.293
17876 5.654
17880 5.654
17884 5.654
17888 16.081
17892 5.654
17896 5.654
17900 5.654
17904 16.879
17908 5.654
17912 15.419
17916 14.002
17920 15.582
17924 14.093
17928 17.157
17932 5.654
17936 13.808
17940 5.654
17944 5.654
17948 15.627
17952 5.654
17956 18.144
17960 14.499
17964 12.946
17968 12.946
17972 15.022
17976 5.654
17980 15.419
17984 16.644
17988 9.03
17992 13.42
17996 5.654
18000 11.002
18004 15.467
18008 13.162
18012 15.775
18016 13.42
18020 17.273
18024 5.654
18028 14.571
18032 17.022
18036 10.808
18040 13.092
18044 12.621
18048 5.654
18052 14.902
18056 15.107
18060 16.644
18064 16.269
18068 18.199
18072 5.654
18076 16.866
18080 13.956
18084 5.654
18088 17.809
18092 5.654
18096 12.869
18100 15.816
18104 15.627
18108 13.48
18112 5.654
18116 5.654
18120 5.654
18124 5.654
18128 13.48
18132 5.654
18136 12.621
18140 16.236
18144 5.654
18148 5.654
18152 5.654
18156 16.302
18160 15.243
18164 17.403
18168 5.654
18172 5.654
18176 5.654
18180 5.654
18184 5.654
18188 5.654
18192 13.162
18196 17.841
18200 12.017
18204 10.36
18208 7.838
18212 5.654
18216 5.654
18220 15.022
18224 5.654
18228 5.654
18232 12.438
18236 5.654
18240 15.19
18244 14.093
18248 16.712
18252 15.816
18256 15.734
18260 15.135
18264 12.707
18268 5.654
18272 5.654
18276 5.654
18280 10.096
18284 11.772
18288 5.654
18292 5.654
18296 5.654
18300 13.65
18304 5.654
18308 17.068
18312 5.654
18316 5.654
18320 16.545
18324 17.785
18328 15.395
18332 15.32
18336 5.654
18340 14.499
18344 15.514
18348 16.081
18352 5.654
18356 15.56
18360 5.654
18364 15.796
18368 5.654
18372 5.654
18376 5.654
18380 14.306
18384 5.654
18388 5.654
18392 5.654
18396 5.654
18400 15.051
18404 5.654
18408 16.891
18412 5.654
18416 5.654
18420 5.654
18424 5.654
18428 5.654
18432 15.627
18436 5.654
18440 15.972
18444 9.796
18448 15.051
18452 5.654
18456 16.588
18460 7.838
18464 15.243
18468 5.654
18472 5.654
18476 14.346
18480 16.009
18484 5.654
18488 5.654
18492 5.654
18496 15.876
18500 15.19
18504 5.654
18508 12.79
18512 5.654
18516 13.65
18520 17.489
18524 5.654
18528 17.422
18532 15.692
18536 17.516
18540 5.654
18544 15.135
18548 16.134
18552 15.022
18556 16.186
18560 14.223
18564 5.654
18568 5.654
18572 13.538
18576 7.838
18580 16.027
18584 5.654
18588 5.654
18592 17.544
18596 5.654
18600 16.891
18604 9.447
18608 5.654
18612 14.223
18616 15.491
18620 10.808
18624 15.37
18628 5.654
18632 5.654
18636 5.654
18640 16.412
18644 5.654
18648 14.424
18652 16.531
18656 5.654
18660 16.574
18664 15.514
18668 5.654
18672 5.654
18676 16.588
18680 5.654
18684 12.238
18688 9.447
18692 5.654
18696 14.223
18700 15.32
18704 5.654
18708 5.654
18712 11.496
18716 16.22
18720 13.704
18724 14.093
18728 5.654
18732 5.654
18736 5.654
18740 5.654
18744 5.654
18748 13.538
18752 17.273
18756 5.654
18760 5.654
18764 13.42
18768 5.654
18772 5.654
18776 13.757
18780 15.816
18784 16.427
18788 13.162
18792 5.654
18796 16.516
18800 5.654
18804 5.654
18808 5.654
18812 14.963
18816 18.144
18820 14.048
18824 15.345
18828 5.654
18832 5.654
18836 15.649
18840 5.654
18844 5.654
18848 18.428
18852 16.879
18856 15.775
18860 5.654
18864 5.654
18868 5.654
18872 5.654
18876 5.654
18880 5.654
18884 12.13
18888 17.841
18892 5.654
18896 16.545
18900 5.654
18904 5.654
18908 5.654
18912 15.649
18916 5.654
18920 15.514
18924 15.022
18928 5.654
18932 15.56
18936 5.654
18940 5.654
18944 15.649
18948 13.858
18952 15.582
18956 15.99
18960 18.316
18964 5.654
18968 5.654
18972 5.654
18976 16.442
18980 5.654
18984 14.535
18988 5.654
18992 18.123
18996 14.872
19000 7.838
19004 13.229
19008 10.096
19012 5.654
19016 5.654
19020 5.654
19024 15.713
19028 14.963
19032 5.654
19036 5.654
19040 17.034
19044 5.654
19048 16.027
19052 5.654
19056 5.654
19060 5.654
19064 14.093
19068 16.286
19072 5.654
19076 9.796
19080 8.515
19084 16.334
19088 14.138
19092 5.654
19096 16.764
19100 5.654
19104 5.654
19108 5.654
19112 5.654
19116 5.654
19120 5.654
19124 9.447
19128 6.85
19132 15.895
19136 15.876
19140 18.151
19144 15.491
19148 16.751
19152 5.654
19156 5.654
19160 5.654
19164 16.588
19168 5.654
19172 13.907
19176 16.203
19180 16.063
19184 16.698
19188 15.135
19192 5.654
19196 5.654
19200 5.654
19204 16.764
19208 15.816
19212 11.343
19216 12.34
19220 5.654
19224 5.654
19228 5.654
19232 17.189
19236 13.538
19240 17.825
19244 16.186
19248 5.654
19252 5.654
19256 17.535
19260 5.654
19264 5.654
19268 17.562
19272 5.654
19276 17.441
19280 5.654
19284 16.472
19288 16.94
19292 5.654
19296 12.34
19300 5.654
19304 5.654
19308 5.654
19312 12.946
19316 16.318
19320 14.346
19324 15.856
19328 5.654
19332 17.354
19336 5.654
19340 14.993
19344 15.022
19348 5.654
19352 18.258
19356 5.654
19360 15.135
19364 5.654
19368 17.374
19372 16.764
19376 16.751
19380 5.654
19384 17.2
19388 8.515
19392 15.32
19396 5.654
19400 5.654
19404 16.545
19408 5.654
19412 5.654
19416 5.654
19420 5.654
19424 14.808
19428 17.034
19432 5.654
19436 16.777
19440 16.099
19444 5.654
19448 15.295
19452 5.654
19456 15.216
19460 16.545
19464 5.654
19468 5.654
19472 16.816
19476 15.32
19480 16.698
19484 5.654
19488 5.654
19492 5.654
19496 11.639
19500 5.654
19504 17.189
19508 5.654
19512 16.854
19516 14.346
19520 16.236
19524 5.654
19528 17.354
19532 5.654
19536 5.654
19540 5.654
19544 18.151
19548 5.654
19552 5.654
19556 5.654
19560 15.491
19564 5.654
19568 17.571
19572 5.654
19576 5.654
19580 16.516
19584 5.654
19588 13.42
19592 5.654
19596 5.654
19600 11.639
19604 5.654
19608 5.654
19612 5.654
19616 11.179
19620 17.263
19624 5.654
19628 17.719
19632 5.654
19636 11.898
19640 5.654
19644 14.571
19648 5.654
19652 5.654
19656 16.841
19660 5.654
19664 5.654
19668 5.654
19672 10.36
19676 15.895
19680 5.654
19684 5.654
19688 15.953
19692 14.607
19696 12.13
19700 5.654
19704 5.654
19708 15.243
19712 16.841
19716 5.654
19720 5.654
19724 5.654
19728 5.654
19732 13.358
19736 16.381
19740 5.654
19744 5.654
19748 14.776
19752 13.229
19756 14.093
19760 14.808
19764 5.654
19768 13.021
19772 5.654
19776 5.654
19780 17.034
19784 5.654
19788 5.654
19792 5.654
19796 5.654
19800 17.034
19804 5.654
19808 5.654
19812 15.514
19816 5.654
19820 14.743
19824 6.85
19828 15.605
19832 5.654
19836 5.654
19840 5.654
19844 15.269
19848 5.654
19852 5.654
19856 15.649
19860 5.654
19864 13.48
19868 16.777
19872 5.654
19876 14.306
19880 16.045
19884 5.654
19888 13.858
19892 15.99
19896 5.654
19900 16.816
19904 17.489
19908 5.654
19912 10.808
19916 5.654
19920 5.654
19924 15.345
19928 13.092
19932 5.654
19936 5.654
19940 5.654
19944 12.34
19948 5.654
19952 5.654
19956 5.654
19960 16.764
19964 16.22
19968 18.434
19972 14.306
19976 16.712
19980 5.654
19984 5.654
19988 16.081
19992 14.808
19996 15.99
20000 16.381
20004 5.654
