45332 24.913
45336 25.112
45340 25.296
45344 25.464
45348 25.617
45352 25.754
45356 25.876
45360 25.984
45364 26.081
45368 26.166
45372 26.237
45376 26.3
45380 26.357
45384 26.404
45388 26.439
45392 26.471
45396 26.5
45400 26.524
45404 26.547
45408 26.559
45412 26.57
45416 26.581
45420 26.592
45424 26.598
45428 26.605
45432 26.612
45436 26.612
45440 26.62
45444 26.623
45448 26.624
45452 26.629
45456 26.63
45460 26.635
45464 26.643
45468 26.64
45472 26.647
45476 26.648
45480 26.65
45484 26.655
45488 26.655
45492 26.656
45496 26.66
45500 26.666
45504 26.661
45508 26.664
45512 26.668
45516 26.666
45520 26.667
45524 26.668
45528 26.671
45532 26.662
45536 26.669
45540 26.665
45544 26.668
45548 26.667
45552 26.659
45556 26.667
45560 26.666
45564 26.656
45568 26.662
45572 26.663
45576 26.664
45580 26.668
45584 26.666
45588 26.665
45592 26.666
45596 26.668
45600 26.663
45604 26.662
45608 26.66
45612 26.666
45616 26.665
45620 26.662
45624 26.666
45628 26.664
45632 26.662
45636 26.663
45640 26.66
45644 26.661
45648 26.664
45652 26.66
45656 26.654
45660 26.648
45664 26.65
45668 26.65
45672 26.648
45676 26.645
45680 26.643
45684 26.645
45688 26.646
45692 26.642
45696 26.638
45700 26.64
45704 26.64
45708 26.634
45712 26.641
45716 26.639
45720 26.64
45724 26.636
45728 26.63
45732 26.632
45736 26.628
45740 26.626
45744 26.627
45748 26.627
45752 26.623
45756 26.621
45760 26.624
45764 26.624
45768 26.62
45772 26.623
45776 26.622
45780 26.623
45784 26.617
45788 26.618
45792 26.616
45796 26.617
45800 26.608
45804 26.607
45808 26.604
45812 26.599
45816 26.596
45820 26.575
45824 26.54
45828 26.52
45832 26.475
45836 26.442
45840 26.4
45844 26.346
45848 26.277
45852 26.197
45856 26.112
45860 26.016
45864 25.914
45868 25.805
45872 25.693
45876 25.578
45880 25.462
45884 25.346
45888 25.231
45892 25.119
45896 25.01
45900 24.905
45904 24.804
45908 24.709
45912 24.619
45916 24.535
45920 24.456
45924 24.383
45928 24.315
45932 24.254
45936 24.198
45940 24.146
45944 24.099
45948 24.055
45952 24.015
45956 23.977
45960 23.941
45964 23.907
45968 23.874
45972 23.843
45976 23.814
45980 23.787
45984 23.761
45988 23.736
45992 23.713
45996 23.689
46000 23.666
46004 23.643
46008 23.62
46012 23.599
46016 23.579
46020 23.559
46024 23.541
46028 23.522
46032 23.504
46036 23.487
46040 23.47
46044 23.454
46048 23.438
46052 23.422
46056 23.407
46060 23.393
46064 23.379
46068 23.366
46072 23.352
46076 23.339
46080 23.326
46084 23.313
46088 23.301
46092 23.287
46096 23.274
46100 23.26
46104 23.248
46108 23.236
46112 23.227
46116 23.218
46120 23.209
46124 23.201
46128 23.195
46132 23.19
46136 23.185
46140 23.181
46144 23.177
46148 23.174
46152 23.171
46156 23.168
46160 23.166
46164 23.164
46168 23.163
46172 23.161
46176 23.16
46180 23.158
46184 23.158
46188 23.157
46192 23.157
46196 23.156
46200 23.154
46204 23.152
46208 23.149
46212 23.146
46216 23.145
46220 23.143
46224 23.142
46228 23.14
46232 23.138
46236 23.137
46240 23.137
46244 23.137
46248 23.138
46252 23.137
46256 23.137
46260 23.136
46264 23.135
46268 23.134
46272 23.133
46276 23.131
46280 23.128
46284 23.125
46288 23.121
46292 23.118
46296 23.114
46300 23.111
46304 23.109
46308 23.107
46312 23.106
46316 23.105
46320 23.105
46324 23.105
46328 23.105
46332 23.105
46336 23.106
46340 23.106
46344 23.106
46348 23.107
46352 23.107
46356 23.107
46360 23.108
46364 23.108
46368 23.107
46372 23.105
46376 23.103
46380 23.101
46384 23.099
46388 23.098
46392 23.096
46396 23.095
46400 23.094
46404 23.095
46408 23.096
46412 23.097
46416 23.1
46420 23.101
46424 23.101
46428 23.1
46432 23.098
46436 23.097
46440 23.094
46444 23.089
46448 23.087
46452 23.084
46456 23.083
46460 23.081
46464 23.079
46468 23.077
46472 23.076
46476 23.073
46480 23.072
46484 23.07
46488 23.068
46492 23.065
46496 23.062
46500 23.059
46504 23.057
46508 23.056
46512 23.057
46516 23.058
46520 23.057
46524 23.054
46528 23.052
46532 23.05
46536 23.049
46540 23.047
46544 23.047
46548 23.047
46552 23.048
46556 23.048
46560 23.049
46564 23.049
46568 23.048
46572 23.048
46576 23.048
46580 23.046
46584 23.043
46588 23.04
46592 23.037
46596 23.034
46600 23.03
46604 23.027
46608 23.023
46612 23.021
46616 23.018
46620 23.016
46624 23.013
46628 23.01
46632 23.007
46636 23.006
46640 23.004
46644 23.003
46648 23.003
46652 23.002
46656 23.001
46660 23.001
46664 23.002
46668 23.004
46672 23.004
46676 23.004
46680 23.003
46684 23.002
46688 23
46692 22.999
46696 23
46700 23.002
46704 23.003
46708 23.003
46712 23.003
46716 23.003
46720 23.004
46724 23.004
46728 23.004
46732 23.004
46736 23.003
46740 23.001
46744 22.999
46748 22.998
46752 22.997
46756 22.996
46760 22.994
46764 22.994
46768 22.994
46772 22.995
46776 22.994
46780 22.992
46784 22.99
46788 22.989
46792 22.987
46796 22.985
46800 22.985
46804 22.985
46808 22.986
46812 22.987
46816 22.989
46820 22.989
46824 22.989
46828 22.988
46832 22.989
46836 22.989
46840 22.99
46844 22.99
46848 22.991
46852 22.992
46856 22.992
46860 22.99
46864 22.988
46868 22.985
46872 22.981
46876 22.977
46880 22.973
46884 22.97
46888 22.967
46892 22.965
46896 22.963
46900 22.961
46904 22.96
46908 22.958
46912 22.956
46916 22.954
46920 22.949
46924 22.944
46928 22.94
46932 22.938
46936 22.936
46940 22.936
46944 22.935
46948 22.936
46952 22.935
46956 22.936
46960 22.936
46964 22.935
46968 22.935
46972 22.936
46976 22.937
46980 22.937
46984 22.938
46988 22.938
46992 22.939
46996 22.941
47000 22.942
47004 22.942
47008 22.942
47012 22.942
47016 22.941
47020 22.941
47024 22.941
47028 22.942
47032 22.943
47036 22.945
47040 22.945
47044 22.945
47048 22.943
47052 22.942
47056 22.94
47060 22.939
47064 22.94
47068 22.941
47072 22.944
47076 22.947
47080 22.949
47084 22.949
47088 22.947
47092 22.944
47096 22.942
47100 22.939
47104 22.937
47108 22.934
47112 22.932
47116 22.93
47120 22.929
47124 22.928
47128 22.928
47132 22.928
47136 22.927
47140 22.926
47144 22.926
47148 22.926
47152 22.926
47156 22.925
47160 22.924
47164 22.921
47168 22.918
47172 22.914
47176 22.911
47180 22.908
47184 22.904
47188 22.9
47192 22.896
47196 22.892
47200 22.888
47204 22.885
47208 22.883
47212 22.881
47216 22.881
47220 22.881
47224 22.882
47228 22.882
47232 22.883
47236 22.882
47240 22.882
47244 22.882
47248 22.881
47252 22.881
47256 22.881
47260 22.88
47264 22.88
47268 22.879
47272 22.877
47276 22.875
47280 22.872
47284 22.868
47288 22.864
47292 22.861
47296 22.859
47300 22.857
47304 22.855
47308 22.853
47312 22.851
47316 22.848
47320 22.846
47324 22.845
47328 22.843
47332 22.842
47336 22.841
47340 22.839
47344 22.838
47348 22.835
47352 22.834
47356 22.832
47360 22.83
47364 22.829
47368 22.828
47372 22.827
47376 22.827
47380 22.827
47384 22.828
47388 22.829
47392 22.83
47396 22.83
47400 22.828
47404 22.827
47408 22.826
47412 22.824
47416 22.822
47420 22.819
47424 22.818
47428 22.816
47432 22.815
47436 22.814
47440 22.813
47444 22.814
47448 22.813
47452 22.814
47456 22.814
47460 22.813
47464 22.811
47468 22.807
47472 22.803
47476 22.799
47480 22.795
47484 22.792
47488 22.789
47492 22.785
47496 22.783
47500 22.782
47504 22.78
47508 22.78
47512 22.778
47516 22.775
47520 22.773
47524 22.774
47528 22.774
47532 22.775
47536 22.778
47540 22.781
47544 22.785
47548 22.787
47552 22.788
47556 22.787
47560 22.785
47564 22.783
47568 22.781
47572 22.778
47576 22.777
47580 22.776
47584 22.776
47588 22.775
47592 22.775
47596 22.776
47600 22.777
47604 22.778
47608 22.778
47612 22.778
47616 22.777
47620 22.777
47624 22.778
47628 22.776
47632 22.774
47636 22.771
47640 22.767
47644 22.763
47648 22.76
47652 22.757
47656 22.754
47660 22.752
47664 22.749
47668 22.747
47672 22.745
47676 22.743
47680 22.741
47684 22.741
47688 22.741
47692 22.741
47696 22.741
47700 22.741
47704 22.741
47708 22.742
47712 22.742
47716 22.742
47720 22.742
47724 22.74
47728 22.739
47732 22.738
47736 22.738
47740 22.736
47744 22.735
47748 22.733
47752 22.733
47756 22.733
47760 22.734
47764 22.736
47768 22.737
47772 22.739
47776 22.74
47780 22.741
47784 22.743
47788 22.743
47792 22.744
47796 22.744
47800 22.744
47804 22.744
47808 22.743
47812 22.743
47816 22.742
47820 22.741
47824 22.741
47828 22.74
47832 22.737
47836 22.735
47840 22.731
47844 22.728
47848 22.724
47852 22.72
47856 22.717
47860 22.716
47864 22.714
47868 22.712
47872 22.711
47876 22.709
47880 22.708
47884 22.708
47888 22.708
47892 22.708
47896 22.707
47900 22.706
47904 22.706
47908 22.706
47912 22.706
47916 22.706
47920 22.706
47924 22.705
47928 22.703
47932 22.702
47936 22.701
47940 22.7
47944 22.7
47948 22.7
47952 22.7
47956 22.699
47960 22.699
47964 22.698
47968 22.697
47972 22.696
47976 22.694
47980 22.691
47984 22.688
47988 22.684
47992 22.681
47996 22.678
48000 22.675
48004 22.674
48008 22.673
48012 22.672
48016 22.673
48020 22.675
48024 22.677
48028 22.68
48032 22.683
48036 22.687
48040 22.69
48044 22.691
48048 22.692
48052 22.693
48056 22.694
48060 22.696
48064 22.696
48068 22.697
48072 22.697
48076 22.696
48080 22.695
48084 22.694
48088 22.692
48092 22.689
48096 22.685
48100 22.681
48104 22.675
48108 22.67
48112 22.664
48116 22.66
48120 22.655
48124 22.653
48128 22.651
48132 22.651
48136 22.652
48140 22.654
48144 22.655
48148 22.655
48152 22.655
48156 22.654
48160 22.652
48164 22.65
48168 22.647
48172 22.645
48176 22.643
48180 22.641
48184 22.64
48188 22.639
48192 22.638
48196 22.638
48200 22.637
48204 22.638
48208 22.637
48212 22.638
48216 22.637
48220 22.636
48224 22.636
48228 22.635
48232 22.634
48236 22.633
48240 22.632
48244 22.633
48248 22.634
48252 22.633
48256 22.631
48260 22.629
48264 22.626
48268 22.621
48272 22.618
48276 22.612
48280 22.607
48284 22.602
48288 22.596
48292 22.592
48296 22.587
48300 22.583
48304 22.581
48308 22.578
48312 22.576
48316 22.574
48320 22.574
48324 22.575
48328 22.576
48332 22.576
48336 22.576
48340 22.576
48344 22.576
48348 22.574
48352 22.572
48356 22.57
48360 22.57
48364 22.569
48368 22.568
48372 22.567
48376 22.565
48380 22.561
48384 22.557
48388 22.553
48392 22.548
48396 22.543
48400 22.539
48404 22.536
48408 22.532
48412 22.529
48416 22.528
48420 22.526
48424 22.524
48428 22.52
48432 22.516
48436 22.511
48440 22.507
48444 22.502
48448 22.498
48452 22.493
48456 22.488
48460 22.483
48464 22.479
48468 22.476
48472 22.473
48476 22.472
48480 22.471
48484 22.47
48488 22.47
48492 22.471
48496 22.475
48500 22.477
48504 22.479
48508 22.481
48512 22.481
48516 22.481
48520 22.48
48524 22.479
48528 22.478
48532 22.476
48536 22.473
48540 22.472
48544 22.47
48548 22.467
48552 22.464
48556 22.461
48560 22.457
48564 22.453
48568 22.449
48572 22.446
48576 22.444
48580 22.443
48584 22.441
48588 22.44
48592 22.438
48596 22.438
48600 22.438
48604 22.439
48608 22.439
48612 22.44
48616 22.441
48620 22.441
48624 22.441
48628 22.44
48632 22.438
48636 22.434
48640 22.431
48644 22.427
48648 22.424
48652 22.421
48656 22.419
48660 22.418
48664 22.418
48668 22.418
48672 22.42
48676 22.421
48680 22.423
48684 22.426
48688 22.427
48692 22.427
48696 22.425
48700 22.423
48704 22.421
48708 22.417
48712 22.414
48716 22.41
48720 22.405
48724 22.4
48728 22.396
48732 22.393
48736 22.392
48740 22.39
48744 22.388
48748 22.385
48752 22.383
48756 22.382
48760 22.381
48764 22.381
48768 22.379
48772 22.376
48776 22.373
48780 22.369
48784 22.367
48788 22.363
48792 22.36
48796 22.356
48800 22.353
48804 22.351
48808 22.349
48812 22.347
48816 22.347
48820 22.349
48824 22.351
48828 22.352
48832 22.353
48836 22.354
48840 22.357
48844 22.36
48848 22.363
48852 22.366
48856 22.367
48860 22.369
48864 22.372
48868 22.374
48872 22.375
48876 22.376
48880 22.378
48884 22.38
48888 22.38
48892 22.381
48896 22.381
48900 22.38
48904 22.38
48908 22.378
48912 22.376
48916 22.373
48920 22.371
48924 22.368
48928 22.363
48932 22.36
48936 22.354
48940 22.349
48944 22.343
48948 22.338
48952 22.335
48956 22.332
48960 22.331
48964 22.332
48968 22.334
48972 22.334
48976 22.335
48980 22.336
48984 22.339
48988 22.342
48992 22.345
48996 22.35
49000 22.355
49004 22.36
49008 22.365
49012 22.37
49016 22.375
49020 22.378
49024 22.379
49028 22.378
49032 22.376
49036 22.373
49040 22.368
49044 22.361
49048 22.355
49052 22.349
49056 22.343
49060 22.337
49064 22.332
49068 22.328
49072 22.326
49076 22.324
49080 22.322
49084 22.319
49088 22.317
49092 22.315
49096 22.313
49100 22.313
49104 22.316
49108 22.319
49112 22.321
49116 22.321
49120 22.323
49124 22.323
49128 22.32
49132 22.316
49136 22.312
49140 22.308
49144 22.305
49148 22.301
49152 22.297
49156 22.295
49160 22.292
49164 22.289
49168 22.286
49172 22.283
49176 22.28
49180 22.276
49184 22.273
49188 22.272
49192 22.272
49196 22.272
49200 22.271
49204 22.272
49208 22.272
49212 22.271
49216 22.269
49220 22.267
49224 22.263
49228 22.26
49232 22.259
49236 22.256
49240 22.256
49244 22.257
49248 22.258
49252 22.258
49256 22.258
49260 22.259
49264 22.26
49268 22.258
49272 22.256
49276 22.253
49280 22.25
49284 22.246
49288 22.241
49292 22.236
49296 22.232
49300 22.227
49304 22.222
49308 22.22
49312 22.218
49316 22.217
49320 22.216
49324 22.215
49328 22.213
49332 22.213
49336 22.214
49340 22.214
49344 22.215
49348 22.215
49352 22.218
49356 22.221
49360 22.223
49364 22.223
49368 22.224
49372 22.224
49376 22.223
49380 22.222
49384 22.22
49388 22.219
49392 22.217
49396 22.216
49400 22.217
49404 22.216
49408 22.215
49412 22.213
49416 22.211
49420 22.21
49424 22.209
49428 22.209
49432 22.209
49436 22.208
49440 22.208
49444 22.209
49448 22.211
49452 22.212
49456 22.213
49460 22.212
49464 22.212
49468 22.21
49472 22.208
49476 22.206
49480 22.205
49484 22.203
49488 22.201
49492 22.198
49496 22.195
49500 22.191
49504 22.188
49508 22.186
49512 22.182
49516 22.179
49520 22.178
49524 22.177
49528 22.176
49532 22.175
49536 22.173
49540 22.174
49544 22.175
49548 22.176
49552 22.177
49556 22.179
49560 22.181
49564 22.183
49568 22.186
49572 22.19
49576 22.192
49580 22.193
49584 22.193
49588 22.192
49592 22.19
49596 22.188
49600 22.188
49604 22.185
49608 22.183
49612 22.179
49616 22.176
49620 22.17
49624 22.165
49628 22.159
49632 22.153
49636 22.15
49640 22.15
49644 22.151
49648 22.152
49652 22.155
49656 22.159
49660 22.162
49664 22.165
49668 22.168
49672 22.171
49676 22.172
49680 22.174
49684 22.176
49688 22.177
49692 22.179
49696 22.181
49700 22.183
49704 22.183
49708 22.184
49712 22.186
49716 22.186
49720 22.187
49724 22.188
49728 22.191
49732 22.195
49736 22.198
49740 22.201
49744 22.202
49748 22.202
49752 22.201
49756 22.199
49760 22.198
49764 22.196
49768 22.193
49772 22.189
49776 22.184
49780 22.178
49784 22.174
49788 22.17
49792 22.164
49796 22.16
49800 22.155
49804 22.15
49808 22.148
49812 22.145
49816 22.143
49820 22.141
49824 22.138
49828 22.134
49832 22.131
49836 22.128
49840 22.122
49844 22.118
49848 22.115
49852 22.114
49856 22.114
49860 22.116
49864 22.117
49868 22.119
49872 22.121
49876 22.122
49880 22.124
49884 22.125
49888 22.127
49892 22.127
49896 22.127
49900 22.128
49904 22.128
49908 22.131
49912 22.133
49916 22.136
49920 22.138
49924 22.138
49928 22.137
49932 22.135
49936 22.131
49940 22.128
49944 22.124
49948 22.12
49952 22.115
49956 22.112
49960 22.109
49964 22.106
49968 22.102
49972 22.1
49976 22.095
49980 22.091
49984 22.089
49988 22.086
49992 22.085
49996 22.082
50000 22.079
50004 22.078
50008 22.077
50012 22.076
50016 22.076
50020 22.078
50024 22.081
50028 22.083
50032 22.085
50036 22.087
50040 22.088
50044 22.089
50048 22.09
50052 22.09
50056 22.089
50060 22.091
50064 22.092
50068 22.093
50072 22.093
50076 22.094
50080 22.095
50084 22.095
50088 22.093
50092 22.09
50096 22.087
50100 22.084
50104 22.078
50108 22.074
50112 22.068
50116 22.065
50120 22.063
50124 22.061
50128 22.06
50132 22.059
50136 22.057
50140 22.055
50144 22.054
50148 22.051
50152 22.047
50156 22.044
50160 22.04
50164 22.037
50168 22.034
50172 22.031
50176 22.03
50180 22.03
50184 22.03
50188 22.029
50192 22.029
50196 22.028
50200 22.028
50204 22.028
50208 22.026
50212 22.024
50216 22.023
50220 22.021
50224 22.022
50228 22.024
50232 22.025
50236 22.025
50240 22.026
50244 22.027
50248 22.027
50252 22.027
50256 22.027
50260 22.026
50264 22.023
50268 22.019
50272 22.016
50276 22.013
50280 22.008
50284 22.006
50288 22.004
50292 22.005
50296 22.005
50300 22.005
50304 22.004
50308 22.003
50312 22.004
50316 22.004
50320 22.005
50324 22.006
50328 22.006
50332 22.003
50336 22
50340 21.996
50344 21.991
50348 21.987
50352 21.981
50356 21.975
50360 21.968
50364 21.962
50368 21.956
50372 21.951
50376 21.948
50380 21.945
50384 21.943
50388 21.941
50392 21.939
50396 21.94
50400 21.941
50404 21.942
50408 21.944
50412 21.946
50416 21.949
50420 21.951
50424 21.951
50428 21.949
50432 21.95
50436 21.948
50440 21.948
50444 21.948
50448 21.948
50452 21.949
50456 21.95
50460 21.95
50464 21.952
50468 21.955
50472 21.96
50476 21.965
50480 21.97
50484 21.977
50488 21.981
50492 21.985
50496 21.986
50500 21.985
50504 21.983
50508 21.982
50512 21.979
50516 21.976
50520 21.972
50524 21.968
50528 21.962
50532 21.958
50536 21.955
50540 21.952
50544 21.951
50548 21.949
50552 21.949
50556 21.947
50560 21.945
50564 21.943
50568 21.941
50572 21.941
50576 21.94
50580 21.938
50584 21.935
50588 21.932
50592 21.928
50596 21.923
50600 21.918
50604 21.914
50608 21.909
50612 21.908
50616 21.907
50620 21.91
50624 21.915
50628 21.919
50632 21.924
50636 21.928
50640 21.932
50644 21.936
50648 21.938
50652 21.94
50656 21.942
50660 21.941
50664 21.94
50668 21.939
50672 21.936
50676 21.934
50680 21.932
50684 21.928
50688 21.926
50692 21.924
50696 21.921
50700 21.921
50704 21.92
50708 21.922
50712 21.923
50716 21.924
50720 21.925
50724 21.926
50728 21.926
50732 21.925
50736 21.925
50740 21.925
50744 21.926
50748 21.925
50752 21.923
50756 21.921
50760 21.921
50764 21.922
50768 21.923
50772 21.923
50776 21.922
50780 21.921
50784 21.919
50788 21.918
50792 21.915
50796 21.912
50800 21.91
50804 21.91
50808 21.91
50812 21.911
50816 21.915
50820 21.92
50824 21.924
50828 21.928
50832 21.931
50836 21.934
50840 21.936
50844 21.938
50848 21.939
50852 21.94
50856 21.939
50860 21.936
50864 21.933
50868 21.928
50872 21.922
50876 21.916
50880 21.91
50884 21.905
50888 21.9
50892 21.895
50896 21.89
50900 21.886
50904 21.882
50908 21.879
50912 21.877
50916 21.876
50920 21.873
50924 21.874
50928 21.873
50932 21.871
50936 21.87
50940 21.867
50944 21.865
50948 21.861
50952 21.858
50956 21.854
50960 21.85
50964 21.845
50968 21.841
50972 21.837
50976 21.833
50980 21.828
50984 21.824
50988 21.82
50992 21.817
50996 21.814
51000 21.813
51004 21.811
51008 21.813
51012 21.822
51016 21.842
51020 21.875
51024 21.922
51028 21.986
51032 22.089
51036 22.262
51040 22.515
51044 22.814
51048 23.118
51052 23.396
51056 23.637
51060 23.842
51064 24.012
51068 24.156
51072 24.281
51076 24.392
51080 24.494
51084 24.589
51088 24.679
51092 24.768
51096 24.855
51100 24.943
51104 25.03
51108 25.118
51112 25.204
51116 25.289
51120 25.371
51124 25.451
51128 25.526
51132 25.598
51136 25.666
51140 25.729
51144 25.785
51148 25.836
51152 25.881
51156 25.921
51160 25.958
51164 25.989
51168 26.014
51172 26.038
51176 26.053
51180 26.067
51184 26.075
51188 26.084
51192 26.084
51196 26.082
51200 26.081
51204 26.074
51208 26.066
51212 26.054
51216 26.039
51220 26.025
51224 26.007
51228 25.989
51232 25.968
51236 25.948
51240 25.926
51244 25.904
51248 25.881
51252 25.855
51256 25.831
51260 25.803
51264 25.776
51268 25.749
51272 25.722
51276 25.692
51280 25.663
51284 25.634
51288 25.604
51292 25.574
51296 25.544
51300 25.514
51304 25.484
51308 25.454
51312 25.425
51316 25.396
51320 25.368
51324 25.341
51328 25.314
51332 25.288
51336 25.261
51340 25.236
51344 25.21
51348 25.186
51352 25.162
51356 25.139
51360 25.116
51364 25.094
51368 25.072
51372 25.052
51376 25.033
51380 25.015
51384 24.997
51388 24.981
51392 24.964
51396 24.949
51400 24.935
51404 24.921
51408 24.91
51412 24.899
51416 24.89
51420 24.881
51424 24.873
51428 24.865
51432 24.858
51436 24.853
51440 24.848
51444 24.843
51448 24.84
51452 24.837
51456 24.835
51460 24.834
51464 24.834
51468 24.834
51472 24.836
51476 24.838
51480 24.84
51484 24.844
51488 24.848
51492 24.852
51496 24.857
51500 24.863
51504 24.868
51508 24.873
51512 24.878
51516 24.884
51520 24.89
51524 24.898
51528 24.906
51532 24.914
51536 24.92
51540 24.924
51544 24.926
51548 24.925
51552 24.918
51556 24.903
51560 24.876
51564 24.835
51568 24.779
51572 24.711
51576 24.631
51580 24.541
51584 24.443
51588 24.338
51592 24.226
51596 24.111
51600 23.991
51604 23.871
51608 23.75
51612 23.629
51616 23.509
51620 23.393
51624 23.279
51628 23.17
51632 23.068
51636 22.97
51640 22.881
51644 22.798
51648 22.723
51652 22.654
51656 22.592
51660 22.536
51664 22.484
51668 22.438
51672 22.395
51676 22.357
51680 22.322
51684 22.289
51688 22.258
51692 22.229
51696 22.2
51700 22.173
51704 22.147
51708 22.119
51712 22.094
51716 22.07
51720 22.045
51724 22.019
51728 21.994
51732 21.969
51736 21.945
51740 21.921
51744 21.898
51748 21.878
51752 21.86
51756 21.841
51760 21.823
51764 21.808
51768 21.794
51772 21.78
51776 21.766
51780 21.752
51784 21.738
51788 21.727
51792 21.715
51796 21.705
51800 21.694
51804 21.684
51808 21.674
51812 21.664
51816 21.656
51820 21.646
51824 21.637
51828 21.628
51832 21.62
51836 21.611
51840 21.602
51844 21.596
51848 21.587
51852 21.579
51856 21.572
51860 21.567
51864 21.563
51868 21.558
51872 21.555
51876 21.553
51880 21.555
51884 21.557
51888 21.56
51892 21.563
51896 21.566
51900 21.57
51904 21.575
51908 21.578
51912 21.58
51916 21.58
51920 21.58
51924 21.58
51928 21.579
51932 21.576
51936 21.573
51940 21.57
51944 21.567
51948 21.566
51952 21.562
51956 21.557
51960 21.553
51964 21.548
51968 21.542
51972 21.537
51976 21.532
51980 21.527
51984 21.522
51988 21.515
51992 21.509
51996 21.505
52000 21.499
52004 21.495
52008 21.489
52012 21.483
52016 21.476
52020 21.469
52024 21.463
52028 21.457
52032 21.452
52036 21.447
52040 21.443
52044 21.441
52048 21.441
52052 21.442
52056 21.442
52060 21.444
52064 21.445
52068 21.447
52072 21.448
52076 21.45
52080 21.452
52084 21.451
52088 21.452
52092 21.45
52096 21.449
52100 21.447
52104 21.443
52108 21.439
52112 21.433
52116 21.43
52120 21.425
52124 21.424
52128 21.422
52132 21.424
52136 21.427
52140 21.43
52144 21.433
52148 21.434
52152 21.436
52156 21.436
52160 21.435
52164 21.434
52168 21.432
52172 21.429
52176 21.426
52180 21.423
52184 21.422
52188 21.419
52192 21.417
52196 21.413
52200 21.409
52204 21.404
52208 21.398
52212 21.392
52216 21.386
52220 21.381
52224 21.377
52228 21.375
52232 21.375
52236 21.375
52240 21.377
52244 21.379
52248 21.384
52252 21.388
52256 21.392
52260 21.395
52264 21.398
52268 21.401
52272 21.402
52276 21.402
52280 21.403
52284 21.401
52288 21.4
52292 21.397
52296 21.395
52300 21.394
52304 21.394
52308 21.393
52312 21.39
52316 21.388
52320 21.389
52324 21.388
52328 21.388
52332 21.387
52336 21.385
52340 21.386
52344 21.387
52348 21.389
52352 21.391
52356 21.394
52360 21.397
52364 21.4
52368 21.402
52372 21.404
52376 21.403
52380 21.403
52384 21.401
52388 21.399
52392 21.397
52396 21.394
52400 21.392
52404 21.388
52408 21.386
52412 21.382
52416 21.379
52420 21.375
52424 21.373
52428 21.371
52432 21.369
52436 21.369
52440 21.367
52444 21.367
52448 21.368
52452 21.37
52456 21.374
52460 21.378
52464 21.381
52468 21.382
52472 21.38
52476 21.379
52480 21.378
52484 21.375
52488 21.371
52492 21.368
52496 21.363
52500 21.362
52504 21.358
52508 21.355
52512 21.354
52516 21.352
52520 21.351
52524 21.35
52528 21.35
52532 21.35
52536 21.348
52540 21.346
52544 21.345
52548 21.345
52552 21.347
52556 21.349
52560 21.352
52564 21.353
52568 21.356
52572 21.362
52576 21.369
52580 21.379
52584 21.387
52588 21.395
52592 21.398
52596 21.402
52600 21.405
52604 21.405
52608 21.403
52612 21.401
52616 21.398
52620 21.395
52624 21.394
52628 21.39
52632 21.386
52636 21.383
52640 21.381
52644 21.379
52648 21.378
52652 21.375
52656 21.372
52660 21.37
52664 21.368
52668 21.366
52672 21.363
52676 21.363
52680 21.363
52684 21.363
52688 21.365
52692 21.368
52696 21.371
52700 21.374
52704 21.377
52708 21.38
52712 21.38
52716 21.381
52720 21.379
52724 21.376
52728 21.373
52732 21.369
52736 21.365
52740 21.361
52744 21.356
52748 21.349
52752 21.344
52756 21.34
52760 21.337
52764 21.333
52768 21.329
52772 21.323
52776 21.318
52780 21.313
52784 21.309
52788 21.305
52792 21.3
52796 21.296
52800 21.291
52804 21.289
52808 21.285
52812 21.284
52816 21.285
52820 21.287
52824 21.288
52828 21.286
52832 21.286
52836 21.285
52840 21.283
52844 21.28
52848 21.279
52852 21.279
52856 21.28
52860 21.281
52864 21.282
52868 21.285
52872 21.287
52876 21.29
52880 21.291
52884 21.29
52888 21.289
52892 21.287
52896 21.285
52900 21.285
52904 21.283
52908 21.281
52912 21.28
52916 21.276
52920 21.275
52924 21.272
52928 21.27
52932 21.268
52936 21.265
52940 21.263
52944 21.259
52948 21.258
52952 21.259
52956 21.261
52960 21.263
52964 21.263
52968 21.263
52972 21.262
52976 21.262
52980 21.264
52984 21.265
52988 21.266
52992 21.267
52996 21.267
53000 21.267
53004 21.265
53008 21.265
53012 21.267
53016 21.268
53020 21.271
53024 21.273
53028 21.274
53032 21.272
53036 21.269
53040 21.268
53044 21.265
53048 21.264
53052 21.264
53056 21.264
53060 21.266
53064 21.268
53068 21.27
53072 21.271
53076 21.271
53080 21.272
53084 21.271
53088 21.269
53092 21.266
53096 21.265
53100 21.262
53104 21.259
53108 21.257
53112 21.256
53116 21.255
53120 21.257
53124 21.259
53128 21.26
53132 21.261
53136 21.26
53140 21.259
53144 21.257
53148 21.255
53152 21.253
53156 21.251
53160 21.247
53164 21.242
53168 21.235
53172 21.227
53176 21.217
53180 21.208
53184 21.199
53188 21.19
53192 21.186
53196 21.181
53200 21.178
53204 21.176
53208 21.176
53212 21.179
53216 21.183
53220 21.19
53224 21.198
53228 21.204
53232 21.211
53236 21.218
53240 21.224
53244 21.228
53248 21.232
53252 21.236
53256 21.24
53260 21.244
53264 21.246
53268 21.245
53272 21.244
53276 21.242
53280 21.239
53284 21.234
53288 21.23
53292 21.226
53296 21.223
53300 21.222
53304 21.217
53308 21.213
53312 21.208
53316 21.204
53320 21.199
53324 21.194
53328 21.19
